Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.12	-9.95	-77.54	-95.44	73.96	3.59	0.00	124.56	-8.09	33.19	-178.85	25.78	4.25	0.00	12.08	66.42	-8.42	-170.87	-8.59	6.54	0.00	-0.84	-57.05	-8.13	-22.17	19.97	7.24	0.00	121.64	-11.75	-13.44	-44.92	-48.97	6.68	0.00	120.66	-9.94	-35.76	-174.86	10.84	4.14	0.00	396.97	-70.15	-556.17	67.86	8.23	48.31	0.00	88.13	10.55	-17.23	44.96	-70.60	10.08	0.00	106.06	-8.23	-19.78	7.56	-21.01	4.14	0.00	90.23	-3.48	-10.27	131.37	7.46	4.21	0.00	365.32	-321.12	-72.34	-36.21	-77.43	15154.29	0.00	80.19	13.59	-17.65	118.60	-18.07	5.55	0.00	79.97	-28.77	-12.59	100.54	3.48	4.86	0.00	461.49	-177.05	-610.66	-9.54	19.26	28.91	0.00	382.53	159.39	-498.99	76.99	24.28	39.19	0.00	112.22	-4.13	-39.09	-36.28	48.06	3.45	0.00
98.03	-9.99	-77.55	-95.29	73.97	3.53	0.00	124.56	-8.09	33.19	-178.85	25.78	4.50	0.00	12.08	66.42	-8.42	-170.87	-8.59	6.51	0.00	-0.84	-57.05	-8.13	-22.17	19.97	7.01	0.00	121.63	-11.75	-13.44	-44.92	-48.98	6.30	0.00	120.65	-9.93	-35.76	-174.87	10.85	4.07	0.00	400.82	-75.80	-566.12	66.48	7.26	46.59	0.00	88.14	10.55	-17.24	45.05	-70.59	9.95	0.00	106.00	-8.24	-19.83	7.56	-21.05	3.73	0.00	90.22	-3.48	-10.27	131.35	7.47	4.08	0.00	365.31	-321.11	-72.39	-36.21	-77.43	15054.15	0.00	80.20	13.59	-17.65	118.60	-18.07	5.44	0.00	79.97	-28.77	-12.60	100.54	3.48	4.86	0.00	453.45	-170.95	-603.67	-9.60	19.54	57.66	0.00	382.77	159.47	-499.56	76.91	24.27	84.21	0.00	112.23	-4.13	-39.10	-36.29	48.07	3.61	0.00
97.96	-10.04	-77.53	-95.24	73.99	3.15	0.00	124.56	-8.09	33.19	-178.86	25.78	4.06	0.00	12.08	66.42	-8.42	-170.86	-8.59	6.63	0.00	-0.84	-57.05	-8.13	-22.18	19.97	6.89	0.00	121.62	-11.75	-13.44	-44.93	-48.99	6.20	0.00	120.64	-9.91	-35.75	-174.87	10.85	4.12	0.00	400.29	-70.28	-558.29	67.33	8.24	50.11	0.00	88.15	10.55	-17.24	45.11	-70.58	10.19	0.00	105.97	-8.26	-19.83	7.56	-21.07	3.80	0.00	90.22	-3.48	-10.27	131.34	7.50	4.19	0.00	365.31	-321.12	-72.44	-36.20	-77.44	14797.57	0.00	80.21	13.59	-17.65	118.60	-18.07	5.55	0.00	79.97	-28.76	-12.59	100.54	3.48	4.77	0.00	457.58	-174.09	-607.40	-9.57	19.39	32.81	0.00	382.81	159.52	-499.74	76.89	24.27	59.24	0.00	112.22	-4.14	-39.10	-36.29	48.07	3.03	0.00
97.96	-10.06	-77.52	-95.31	74.00	3.26	0.00	124.56	-8.09	33.19	-178.86	25.78	3.75	0.00	12.08	66.42	-8.42	-170.86	-8.59	6.49	0.00	-0.84	-57.05	-8.13	-22.18	19.97	7.14	0.00	121.60	-11.76	-13.44	-44.96	-49.00	6.49	0.00	120.64	-9.91	-35.75	-174.88	10.85	4.32	0.00	396.82	-61.92	-544.95	68.94	9.64	58.50	0.00	88.17	10.54	-17.24	45.17	-70.57	9.87	0.00	106.00	-8.27	-19.79	7.54	-21.05	4.15	0.00	90.22	-3.49	-10.28	131.33	7.51	4.29	0.00	365.30	-321.12	-72.49	-36.20	-77.44	14485.43	0.00	80.22	13.59	-17.66	118.60	-18.07	6.03	0.00	79.96	-28.75	-12.58	100.53	3.48	5.05	0.00	467.04	-181.26	-615.82	-9.51	19.05	21.78	0.00	382.49	159.49	-499.21	76.96	24.29	61.01	0.00	112.18	-4.16	-39.09	-36.28	48.06	3.23	0.00
98.00	-10.03	-77.51	-95.40	73.99	3.34	0.00	124.57	-8.09	33.20	-178.86	25.78	4.33	0.00	12.08	66.42	-8.42	-170.86	-8.59	6.62	0.00	-0.84	-57.05	-8.13	-22.19	19.97	7.10	0.00	121.58	-11.76	-13.45	-44.98	-49.01	6.28	0.00	120.65	-9.92	-35.74	-174.88	10.84	4.42	0.00	394.62	-59.80	-540.95	69.50	9.96	85.50	0.00	88.18	10.54	-17.25	45.25	-70.56	10.13	0.00	106.07	-8.27	-19.74	7.53	-21.03	4.00	0.00	90.23	-3.50	-10.30	131.32	7.53	4.21	0.00	365.29	-321.13	-72.55	-36.20	-77.45	14143.62	0.00	80.22	13.59	-17.66	118.61	-18.06	5.87	0.00	79.95	-28.75	-12.59	100.53	3.49	4.95	0.00	470.87	-184.18	-619.30	-9.48	18.90	64.03	0.00	382.09	159.44	-498.51	77.05	24.31	55.28	0.00	112.14	-4.16	-39.10	-36.27	48.05	3.53	0.00
98.04	-9.97	-77.53	-95.42	73.97	3.33	0.00	124.57	-8.09	33.20	-178.86	25.78	4.53	0.00	12.08	66.42	-8.42	-170.86	-8.59	6.76	0.00	-0.85	-57.05	-8.13	-22.19	19.97	7.10	0.00	121.55	-11.77	-13.46	-44.99	-49.02	6.30	0.00	120.65	-9.93	-35.75	-174.88	10.84	4.08	0.00	395.73	-64.66	-548.41	68.69	9.15	56.76	0.00	88.18	10.54	-17.25	45.36	-70.55	10.47	0.00	106.11	-8.25	-19.72	7.52	-21.01	3.95	0.00	90.24	-3.52	-10.33	131.32	7.55	4.12	0.00	365.27	-321.13	-72.61	-36.20	-77.46	13421.41	0.00	80.22	13.59	-17.66	118.61	-18.06	5.32	0.00	79.95	-28.76	-12.60	100.53	3.50	4.62	0.00	466.13	-180.60	-615.24	-9.51	19.06	51.40	0.00	382.05	159.47	-498.54	77.04	24.32	51.83	0.00	112.12	-4.16	-39.11	-36.25	48.05	3.13	0.00
98.02	-9.94	-77.55	-95.33	73.96	3.45	0.00	124.57	-8.09	33.20	-178.86	25.77	4.35	0.00	12.08	66.42	-8.43	-170.86	-8.58	6.70	0.00	-0.85	-57.05	-8.13	-22.20	19.97	7.25	0.00	121.54	-11.76	-13.47	-44.98	-49.03	6.35	0.00	120.65	-9.93	-35.77	-174.87	10.84	3.90	0.00	398.28	-70.01	-557.32	67.63	8.26	46.21	0.00	88.16	10.54	-17.25	45.50	-70.54	10.14	0.00	106.09	-8.24	-19.75	7.52	-21.02	4.12	0.00	90.23	-3.54	-10.35	131.31	7.57	4.03	0.00	365.26	-321.14	-72.67	-36.20	-77.46	12707.52	0.00	80.20	13.59	-17.66	118.60	-18.06	5.50	0.00	79.96	-28.77	-12.62	100.53	3.51	4.70	0.00	459.33	-175.46	-609.37	-9.56	19.30	39.28	0.00	382.45	159.58	-499.47	76.93	24.29	77.46	0.00	112.13	-4.16	-39.12	-36.25	48.05	3.40	0.00
97.96	-9.97	-77.57	-95.21	73.97	3.46	0.00	124.58	-8.09	33.20	-178.86	25.77	4.32	0.00	12.08	66.42	-8.43	-170.86	-8.58	6.74	0.00	-0.85	-57.05	-8.13	-22.20	19.96	7.18	0.00	121.55	-11.76	-13.47	-44.97	-49.03	6.17	0.00	120.65	-9.93	-35.77	-174.87	10.85	4.04	0.00	399.25	-70.19	-558.21	67.46	8.25	76.08	0.00	88.14	10.54	-17.25	45.65	-70.54	10.32	0.00	106.01	-8.23	-19.82	7.53	-21.05	4.21	0.00	90.23	-3.55	-10.36	131.30	7.60	3.93	0.00	365.24	-321.15	-72.73	-36.20	-77.47	12475.35	0.00	80.20	13.58	-17.66	118.59	-18.06	5.67	0.00	79.97	-28.78	-12.62	100.53	3.52	4.76	0.00	457.90	-174.40	-608.23	-9.58	19.34	55.56	0.00	382.82	159.69	-500.35	76.81	24.27	74.47	0.00	112.16	-4.15	-39.12	-36.26	48.06	3.40	0.00
97.92	-10.03	-77.57	-95.16	74.00	3.28	0.00	124.58	-8.09	33.21	-178.86	25.77	4.08	0.00	12.07	66.42	-8.43	-170.86	-8.58	6.69	0.00	-0.85	-57.04	-8.13	-22.21	19.96	7.03	0.00	121.58	-11.77	-13.46	-44.95	-49.03	6.37	0.00	120.65	-9.93	-35.77	-174.87	10.85	3.98	0.00	397.83	-66.05	-551.75	68.18	8.94	27.78	0.00	88.11	10.53	-17.26	45.77	-70.54	10.27	0.00	105.93	-8.22	-19.88	7.53	-21.06	4.21	0.00	90.22	-3.56	-10.36	131.30	7.63	3.95	0.00	365.22	-321.16	-72.79	-36.20	-77.48	12459.85	0.00	80.20	13.58	-17.66	118.59	-18.06	5.74	0.00	79.98	-28.78	-12.63	100.54	3.52	4.73	0.00	462.26	-177.72	-612.18	-9.55	19.17	35.27	0.00	382.62	159.69	-500.06	76.85	24.28	73.66	0.00	112.20	-4.14	-39.11	-36.27	48.07	3.08	0.00
97.94	-10.06	-77.55	-95.22	74.01	3.30	0.00	124.59	-8.08	33.21	-178.86	25.76	4.18	0.00	12.07	66.42	-8.43	-170.86	-8.58	6.71	0.00	-0.85	-57.04	-8.13	-22.22	19.96	7.12	0.00	121.61	-11.78	-13.47	-44.94	-49.02	6.33	0.00	120.64	-9.94	-35.75	-174.88	10.85	3.99	0.00	395.91	-62.68	-546.15	68.86	9.49	65.32	0.00	88.11	10.52	-17.26	45.84	-70.54	9.94	0.00	105.91	-8.22	-19.89	7.53	-21.06	4.06	0.00	90.22	-3.56	-10.35	131.29	7.65	4.20	0.00	365.20	-321.17	-72.85	-36.20	-77.49	12479.06	0.00	80.20	13.57	-17.67	118.60	-18.06	5.81	0.00	79.98	-28.78	-12.63	100.55	3.52	4.67	0.00	466.71	-181.12	-616.22	-9.52	19.01	20.66	0.00	381.91	159.57	-498.74	77.01	24.32	81.74	0.00	112.23	-4.14	-39.10	-36.29	48.08	3.50	0.00
98.01	-10.03	-77.53	-95.34	74.00	3.57	0.00	124.59	-8.08	33.21	-178.86	25.76	4.28	0.00	12.07	66.42	-8.43	-170.86	-8.58	6.71	0.00	-0.85	-57.04	-8.13	-22.22	19.96	7.44	0.00	121.64	-11.78	-13.48	-44.93	-49.02	6.12	0.00	120.64	-9.95	-35.75	-174.88	10.85	4.04	0.00	395.56	-63.42	-547.15	68.80	9.35	71.62	0.00	88.13	10.51	-17.26	45.87	-70.52	10.24	0.00	105.96	-8.22	-19.87	7.52	-21.04	4.14	0.00	90.23	-3.56	-10.35	131.29	7.67	4.27	0.00	365.18	-321.18	-72.91	-36.20	-77.49	12338.74	0.00	80.20	13.57	-17.67	118.61	-18.06	5.44	0.00	79.98	-28.78	-12.64	100.56	3.52	4.67	0.00	466.51	-180.99	-616.15	-9.52	19.01	63.33	0.00	381.42	159.50	-497.87	77.12	24.35	62.57	0.00	112.25	-4.14	-39.09	-36.31	48.09	3.61	0.00
98.07	-9.96	-77.52	-95.42	73.98	3.72	0.00	124.59	-8.08	33.22	-178.86	25.75	4.00	0.00	12.07	66.42	-8.43	-170.86	-8.58	6.43	0.00	-0.85	-57.05	-8.13	-22.22	19.95	7.32	0.00	121.64	-11.78	-13.49	-44.93	-49.02	6.21	0.00	120.65	-9.97	-35.75	-174.87	10.84	4.09	0.00	396.82	-66.68	-552.50	68.21	8.80	48.58	0.00	88.17	10.51	-17.26	45.87	-70.50	10.15	0.00	106.03	-8.23	-19.83	7.50	-21.01	4.24	0.00	90.23	-3.55	-10.35	131.30	7.69	4.09	0.00	365.16	-321.19	-72.96	-36.20	-77.50	12295.90	0.00	80.20	13.57	-17.68	118.62	-18.06	5.50	0.00	79.98	-28.78	-12.65	100.57	3.52	4.93	0.00	462.67	-178.10	-612.87	-9.55	19.14	51.08	0.00	381.78	159.60	-498.70	77.02	24.33	49.73	0.00	112.25	-4.15	-39.09	-36.31	48.10	3.26	0.00
98.07	-9.92	-77.53	-95.41	73.96	3.70	0.00	124.60	-8.08	33.22	-178.86	25.75	4.15	0.00	12.07	66.42	-8.43	-170.86	-8.59	6.59	0.00	-0.86	-57.05	-8.13	-22.23	19.95	6.88	0.00	121.63	-11.78	-13.48	-44.93	-49.02	6.31	0.00	120.66	-9.98	-35.76	-174.87	10.84	4.19	0.00	398.01	-68.57	-555.79	67.81	8.49	58.34	0.00	88.20	10.53	-17.25	45.87	-70.48	9.91	0.00	106.07	-8.24	-19.82	7.49	-21.01	3.93	0.00	90.23	-3.56	-10.36	131.30	7.69	4.12	0.00	365.14	-321.20	-73.01	-36.20	-77.50	12489.93	0.00	80.19	13.57	-17.68	118.62	-18.06	5.84	0.00	79.98	-28.78	-12.65	100.57	3.51	4.92	0.00	459.83	-175.97	-610.46	-9.57	19.23	38.07	0.00	382.66	159.80	-500.59	76.78	24.28	81.41	0.00	112.24	-4.15	-39.09	-36.31	48.11	3.10	0.00
98.03	-9.92	-77.53	-95.36	73.96	3.44	0.00	124.60	-8.08	33.22	-178.86	25.75	4.27	0.00	12.07	66.42	-8.43	-170.86	-8.59	7.06	0.00	-0.86	-57.05	-8.13	-22.23	19.95	7.06	0.00	121.62	-11.77	-13.47	-44.93	-49.01	6.35	0.00	120.68	-9.96	-35.77	-174.87	10.83	4.03	0.00	397.79	-67.37	-553.98	67.96	8.72	62.38	0.00	88.21	10.55	-17.25	45.89	-70.47	10.18	0.00	106.06	-8.25	-19.83	7.48	-21.02	4.00	0.00	90.23	-3.56	-10.36	131.31	7.69	4.14	0.00	365.13	-321.21	-73.05	-36.20	-77.51	12133.14	0.00	80.18	13.57	-17.67	118.61	-18.06	5.75	0.00	79.98	-28.78	-12.65	100.58	3.51	4.86	0.00	460.71	-176.65	-611.31	-9.57	19.19	65.70	0.00	383.01	159.89	-501.37	76.68	24.26	57.55	0.00	112.22	-4.16	-39.10	-36.31	48.12	3.24	0.00
