Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.72	-11.61	-77.01	-78.24	75.60	4.06	0.00	124.65	-8.06	33.73	-179.41	25.79	4.21	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.67	0.00	-1.35	-56.80	-7.70	-22.39	17.95	7.04	0.00	122.17	-11.93	-14.49	-45.89	-49.62	6.10	0.00	120.98	-10.81	-36.23	-173.22	11.54	4.31	0.00	-140.94	-51.62	-671.97	-28.06	-12.49	63.54	0.00	74.68	-1.43	-7.00	-26.09	-36.14	4.53	0.00	105.18	-8.38	-18.71	24.03	-13.04	4.61	0.00	88.42	-3.56	-10.02	136.18	2.13	4.75	0.00	-6.62	16.32	10.22	0.92	1.90	13266.78	0.00	80.55	13.43	-18.21	130.77	-12.98	5.20	0.00	85.49	-27.80	-12.33	88.65	3.90	5.00	0.00	4.18	419.49	-588.84	-5.74	-3.09	76.73	0.00	-19.18	104.53	-721.62	-49.15	0.05	79.14	0.00	112.42	-5.43	-38.60	-33.45	45.78	3.06	0.00
96.73	-11.61	-77.01	-78.25	75.60	3.68	0.00	124.65	-8.06	33.73	-179.41	25.79	3.92	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.74	0.00	-1.35	-56.80	-7.70	-22.39	17.95	7.02	0.00	122.21	-11.94	-14.49	-45.89	-49.60	6.11	0.00	120.97	-10.80	-36.23	-173.22	11.54	4.33	0.00	-137.81	-50.26	-666.99	-28.19	-12.44	61.73	0.00	74.67	-1.43	-7.01	-26.09	-36.15	4.24	0.00	105.21	-8.39	-18.68	24.02	-13.04	4.67	0.00	88.43	-3.55	-10.03	136.18	2.12	4.99	0.00	-7.59	8.21	6.57	0.64	1.04	12605.57	0.00	80.55	13.43	-18.20	130.77	-12.98	5.20	0.00	85.50	-27.80	-12.34	88.65	3.90	4.85	0.00	-0.08	419.24	-590.70	-5.48	-3.83	35.00	0.00	-10.27	104.00	-734.38	-49.72	0.05	50.91	0.00	112.43	-5.43	-38.60	-33.46	45.79	3.40	0.00
96.71	-11.61	-77.00	-78.22	75.60	3.85	0.00	124.65	-8.06	33.73	-179.41	25.79	3.97	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.44	0.00	-1.35	-56.80	-7.70	-22.39	17.95	7.15	0.00	122.25	-11.95	-14.48	-45.88	-49.59	6.29	0.00	120.98	-10.80	-36.22	-173.22	11.54	3.97	0.00	-139.22	-53.02	-668.83	-27.77	-12.37	67.98	0.00	74.66	-1.44	-7.03	-26.09	-36.18	4.35	0.00	105.21	-8.39	-18.67	24.01	-13.04	4.72	0.00	88.44	-3.55	-10.03	136.17	2.11	4.84	0.00	-10.13	-12.99	-3.01	-0.16	-1.36	11882.23	0.00	80.54	13.43	-18.19	130.77	-12.98	5.17	0.00	85.51	-27.81	-12.34	88.64	3.90	5.13	0.00	3.00	419.70	-589.24	-5.70	-3.27	64.11	0.00	-25.00	95.53	-743.89	-50.73	-0.20	70.11	0.00	112.44	-5.42	-38.60	-33.47	45.79	3.22	0.00
96.69	-11.60	-76.99	-78.17	75.60	3.94	0.00	124.65	-8.06	33.73	-179.41	25.78	4.17	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.46	0.00	-1.35	-56.80	-7.70	-22.39	17.95	6.93	0.00	122.28	-11.95	-14.47	-45.86	-49.58	6.38	0.00	121.01	-10.80	-36.20	-173.22	11.53	3.97	0.00	-142.82	-55.89	-674.21	-27.40	-12.35	58.57	0.00	74.66	-1.44	-7.03	-26.09	-36.20	4.73	0.00	105.20	-8.39	-18.68	24.01	-13.05	4.87	0.00	88.46	-3.55	-10.04	136.16	2.10	4.86	0.00	-11.45	-23.99	-7.97	-0.61	-2.72	11442.72	0.00	80.53	13.43	-18.19	130.77	-12.98	5.06	0.00	85.51	-27.81	-12.34	88.64	3.90	5.05	0.00	8.73	420.25	-586.67	-6.08	-2.26	49.63	0.00	-64.24	82.53	-735.97	-51.34	-0.54	83.99	0.00	112.44	-5.41	-38.59	-33.48	45.78	3.24	0.00
96.69	-11.60	-76.99	-78.14	75.60	3.54	0.00	124.65	-8.06	33.73	-179.40	25.78	4.12	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.63	0.00	-1.35	-56.80	-7.70	-22.39	17.95	6.95	0.00	122.28	-11.95	-14.47	-45.86	-49.58	6.14	0.00	121.04	-10.79	-36.20	-173.23	11.53	4.10	0.00	-144.48	-55.68	-676.88	-27.49	-12.37	47.27	0.00	74.66	-1.43	-7.03	-26.09	-36.22	4.48	0.00	105.17	-8.39	-18.71	24.01	-13.06	4.73	0.00	88.46	-3.55	-10.04	136.15	2.09	5.09	0.00	-9.25	-5.60	0.34	0.13	-0.49	11581.72	0.00	80.52	13.43	-18.20	130.77	-12.98	5.10	0.00	85.51	-27.81	-12.35	88.64	3.90	4.79	0.00	10.83	420.22	-585.81	-6.19	-1.92	63.72	0.00	-120.00	96.93	-692.15	-48.31	-2.88	59.14	0.00	112.44	-5.40	-38.59	-33.48	45.77	3.26	0.00
96.71	-11.59	-76.99	-78.13	75.60	3.88	0.00	124.65	-8.06	33.73	-179.40	25.78	4.35	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.59	0.00	-1.35	-56.80	-7.70	-22.39	17.94	7.28	0.00	122.26	-11.92	-14.46	-45.86	-49.59	6.09	0.00	121.05	-10.79	-36.21	-173.24	11.53	3.81	0.00	-142.81	-53.26	-674.56	-27.85	-12.40	59.91	0.00	74.68	-1.42	-7.02	-26.10	-36.25	4.45	0.00	105.14	-8.39	-18.73	24.01	-13.08	4.46	0.00	88.46	-3.54	-10.04	136.15	2.10	4.93	0.00	-4.83	31.21	16.98	1.41	3.39	11958.83	0.00	80.53	13.42	-18.22	130.76	-12.98	4.99	0.00	85.50	-27.81	-12.35	88.65	3.90	5.00	0.00	7.99	419.73	-587.17	-5.97	-2.45	57.70	0.00	-175.59	165.19	-616.15	-39.00	-9.35	48.04	0.00	112.43	-5.40	-38.59	-33.48	45.76	3.30	0.00
96.72	-11.60	-77.00	-78.14	75.61	3.82	0.00	124.65	-8.05	33.74	-179.40	25.78	4.13	0.00	12.37	66.36	-9.64	-170.34	-6.08	6.94	0.00	-1.35	-56.80	-7.70	-22.40	17.94	7.14	0.00	122.24	-11.90	-14.47	-45.87	-49.60	6.21	0.00	121.02	-10.78	-36.25	-173.23	11.55	4.13	0.00	-140.05	-51.98	-670.54	-27.97	-12.41	50.66	0.00	74.69	-1.41	-7.01	-26.10	-36.26	4.60	0.00	105.15	-8.38	-18.72	24.00	-13.08	4.84	0.00	88.45	-3.54	-10.03	136.15	2.10	4.99	0.00	-3.42	43.02	22.33	1.77	4.49	12342.02	0.00	80.55	13.41	-18.23	130.76	-12.98	5.14	0.00	85.49	-27.81	-12.35	88.65	3.90	5.06	0.00	4.06	419.48	-588.88	-5.72	-3.15	68.93	0.00	-211.55	271.83	-543.62	-25.28	-18.67	63.89	0.00	112.45	-5.42	-38.60	-33.47	45.77	3.51	0.00
96.71	-11.61	-77.00	-78.13	75.61	3.43	0.00	124.65	-8.05	33.74	-179.39	25.77	3.75	0.00	12.37	66.36	-9.64	-170.34	-6.08	6.99	0.00	-1.35	-56.81	-7.69	-22.40	17.94	7.18	0.00	122.24	-11.90	-14.47	-45.87	-49.61	6.22	0.00	120.98	-10.77	-36.28	-173.23	11.56	4.31	0.00	-139.21	-53.17	-669.29	-27.72	-12.42	79.43	0.00	74.69	-1.41	-7.01	-26.11	-36.28	4.31	0.00	105.18	-8.37	-18.70	23.98	-13.08	4.96	0.00	88.43	-3.55	-10.04	136.15	2.10	5.22	0.00	-10.46	-15.70	-4.21	-0.27	-1.68	12199.88	0.00	80.56	13.42	-18.23	130.76	-12.98	5.44	0.00	85.49	-27.81	-12.35	88.65	3.91	5.20	0.00	3.15	419.85	-589.09	-5.71	-3.27	74.42	0.00	-214.82	359.39	-520.27	-15.31	-25.45	50.55	0.00	112.46	-5.43	-38.61	-33.48	45.78	3.17	0.00
96.66	-11.62	-77.00	-78.10	75.60	3.50	0.00	124.65	-8.05	33.74	-179.39	25.77	4.05	0.00	12.37	66.36	-9.64	-170.34	-6.08	6.72	0.00	-1.35	-56.81	-7.69	-22.40	17.93	7.28	0.00	122.24	-11.92	-14.48	-45.88	-49.61	6.27	0.00	120.96	-10.78	-36.28	-173.22	11.58	4.13	0.00	-140.88	-54.80	-671.66	-27.47	-12.42	50.22	0.00	74.70	-1.41	-7.01	-26.11	-36.29	4.43	0.00	105.21	-8.36	-18.68	23.96	-13.08	4.68	0.00	88.42	-3.56	-10.05	136.15	2.11	5.12	0.00	-26.88	-152.51	-66.07	-8.77	-25.48	12120.61	0.00	80.56	13.42	-18.22	130.77	-12.98	5.12	0.00	85.49	-27.81	-12.35	88.65	3.91	5.20	0.00	5.59	420.44	-587.84	-5.91	-2.81	34.55	0.00	-185.38	370.46	-564.90	-16.00	-26.90	63.58	0.00	112.48	-5.43	-38.61	-33.48	45.78	2.90	0.00
96.62	-11.62	-77.00	-78.07	75.60	3.72	0.00	124.65	-8.04	33.74	-179.39	25.77	4.08	0.00	12.37	66.36	-9.65	-170.34	-6.08	6.84	0.00	-1.35	-56.81	-7.69	-22.41	17.92	6.98	0.00	122.24	-11.95	-14.48	-45.89	-49.61	6.39	0.00	120.97	-10.79	-36.26	-173.22	11.58	4.32	0.00	-143.02	-54.42	-674.62	-27.60	-12.40	46.42	0.00	74.70	-1.41	-7.01	-26.11	-36.30	4.68	0.00	105.20	-8.35	-18.70	23.96	-13.09	4.62	0.00	88.40	-3.57	-10.06	136.13	2.11	4.94	0.00	-47.37	-323.15	-143.24	-48.16	-66.20	12433.00	0.00	80.55	13.43	-18.22	130.77	-12.98	5.27	0.00	85.49	-27.81	-12.35	88.65	3.91	5.06	0.00	8.39	420.50	-586.65	-6.07	-2.34	61.47	0.00	-135.89	295.48	-651.35	-27.71	-21.67	38.03	0.00	112.48	-5.43	-38.60	-33.49	45.77	3.00	0.00
96.62	-11.61	-77.00	-78.08	75.60	3.87	0.00	124.65	-8.04	33.74	-179.38	25.76	3.90	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.79	0.00	-1.35	-56.81	-7.69	-22.41	17.92	7.12	0.00	122.23	-11.97	-14.48	-45.89	-49.61	6.43	0.00	121.01	-10.80	-36.23	-173.22	11.58	4.06	0.00	-143.39	-52.52	-675.01	-27.95	-12.36	55.83	0.00	74.69	-1.40	-7.01	-26.12	-36.32	4.49	0.00	105.17	-8.35	-18.73	23.96	-13.10	4.60	0.00	88.40	-3.59	-10.07	136.12	2.11	4.71	0.00	-63.76	-459.46	-204.92	-117.86	-69.48	12099.23	0.00	80.54	13.42	-18.22	130.76	-12.99	5.54	0.00	85.50	-27.81	-12.35	88.65	3.91	5.22	0.00	8.84	419.91	-586.69	-6.02	-2.33	36.75	0.00	-84.84	182.00	-727.60	-42.53	-10.80	61.64	0.00	112.47	-5.42	-38.60	-33.50	45.76	3.16	0.00
96.68	-11.60	-77.01	-78.14	75.60	3.48	0.00	124.65	-8.04	33.74	-179.38	25.76	3.90	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.84	0.00	-1.35	-56.81	-7.69	-22.42	17.91	7.09	0.00	122.21	-11.97	-14.48	-45.90	-49.62	6.20	0.00	121.03	-10.80	-36.21	-173.22	11.58	3.97	0.00	-141.79	-51.82	-672.79	-28.04	-12.36	65.22	0.00	74.69	-1.41	-7.01	-26.12	-36.32	4.37	0.00	105.15	-8.36	-18.76	23.97	-13.12	4.82	0.00	88.40	-3.60	-10.07	136.12	2.10	4.64	0.00	-70.77	-517.49	-231.20	-132.10	-65.94	11246.78	0.00	80.54	13.41	-18.21	130.76	-13.00	5.09	0.00	85.50	-27.81	-12.35	88.65	3.91	5.20	0.00	6.94	419.44	-587.65	-5.86	-2.70	37.87	0.00	-47.36	96.51	-756.17	-51.13	-1.74	56.06	0.00	112.46	-5.42	-38.59	-33.51	45.76	3.18	0.00
96.76	-11.61	-77.01	-78.19	75.61	3.54	0.00	124.66	-8.03	33.75	-179.38	25.76	3.84	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.80	0.00	-1.35	-56.81	-7.68	-22.42	17.91	6.79	0.00	122.21	-11.95	-14.48	-45.89	-49.62	6.14	0.00	121.01	-10.80	-36.23	-173.23	11.59	4.10	0.00	-140.06	-53.58	-670.59	-27.67	-12.42	63.69	0.00	74.68	-1.42	-7.01	-26.13	-36.32	4.47	0.00	105.14	-8.37	-18.76	23.97	-13.12	4.73	0.00	88.40	-3.60	-10.07	136.12	2.10	4.87	0.00	-69.35	-505.38	-225.75	-129.80	-66.68	10371.24	0.00	80.55	13.41	-18.21	130.75	-13.00	4.92	0.00	85.50	-27.81	-12.36	88.66	3.90	5.13	0.00	4.80	419.80	-588.37	-5.78	-3.03	52.78	0.00	-29.34	73.55	-739.81	-52.31	1.69	47.11	0.00	112.45	-5.42	-38.59	-33.52	45.76	2.99	0.00
96.77	-11.63	-77.00	-78.20	75.62	3.99	0.00	124.66	-8.03	33.75	-179.38	25.75	4.08	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.70	0.00	-1.35	-56.81	-7.68	-22.43	17.90	7.10	0.00	122.23	-11.92	-14.47	-45.87	-49.62	6.30	0.00	120.96	-10.79	-36.27	-173.22	11.61	3.82	0.00	-140.05	-55.60	-670.69	-27.29	-12.48	65.00	0.00	74.68	-1.43	-7.02	-26.14	-36.32	4.40	0.00	105.16	-8.38	-18.75	23.97	-13.11	4.42	0.00	88.41	-3.59	-10.05	136.13	2.09	4.89	0.00	-65.02	-469.11	-209.36	-120.90	-68.92	9619.03	0.00	80.55	13.41	-18.21	130.75	-13.00	5.02	0.00	85.50	-27.81	-12.36	88.66	3.88	5.22	0.00	4.38	420.72	-588.15	-5.87	-3.00	59.72	0.00	-27.17	96.64	-711.59	-49.43	0.75	34.13	0.00	112.44	-5.43	-38.60	-33.53	45.78	3.01	0.00
