Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.94	-10.12	-77.25	-94.09	73.81	3.60	0.00	124.59	-8.27	33.25	-179.00	25.70	4.41	0.00	12.11	66.31	-8.67	-170.83	-8.01	6.93	0.00	-0.89	-57.11	-8.35	-21.43	20.45	7.35	0.00	121.55	-11.63	-12.98	-43.49	-49.67	6.44	0.00	120.83	-10.05	-35.64	-174.73	11.80	4.22	0.00	267.84	-197.14	-652.69	10.28	23.14	46.25	0.00	88.55	10.56	-17.41	51.45	-69.46	9.69	0.00	105.52	-8.65	-20.19	10.26	-20.73	4.30	0.00	89.43	-3.26	-11.02	130.31	5.36	4.36	0.00	-246.16	140.20	-353.44	-159.64	-32.43	9733.11	0.00	79.93	13.76	-18.02	116.73	-19.94	5.64	0.00	79.38	-28.88	-12.82	101.05	3.64	5.03	0.00	-241.20	-419.81	-607.53	23.81	17.06	65.66	0.00	375.84	188.51	-609.11	148.20	20.44	55.02	0.00	112.63	-4.18	-38.64	-35.64	47.72	3.34	0.00
97.99	-10.13	-77.25	-94.17	73.81	3.59	0.00	124.59	-8.28	33.25	-179.00	25.70	3.99	0.00	12.11	66.31	-8.67	-170.84	-8.01	6.83	0.00	-0.90	-57.11	-8.35	-21.43	20.45	7.29	0.00	121.52	-11.63	-12.99	-43.50	-49.68	6.64	0.00	120.83	-10.04	-35.64	-174.74	11.80	4.33	0.00	267.84	-197.11	-652.69	10.28	23.14	54.07	0.00	88.56	10.56	-17.42	51.40	-69.46	9.39	0.00	105.53	-8.65	-20.18	10.26	-20.76	4.36	0.00	89.44	-3.26	-11.00	130.33	5.33	4.31	0.00	-246.19	140.19	-353.43	-159.63	-32.43	10610.56	0.00	79.93	13.76	-18.02	116.74	-19.94	5.74	0.00	79.39	-28.88	-12.81	101.05	3.64	4.91	0.00	-241.37	-419.54	-607.54	23.75	17.04	71.43	0.00	375.81	188.54	-609.10	148.20	20.44	55.31	0.00	112.60	-4.19	-38.63	-35.63	47.72	3.44	0.00
98.02	-10.12	-77.24	-94.20	73.81	3.31	0.00	124.59	-8.28	33.25	-179.01	25.70	3.89	0.00	12.11	66.31	-8.67	-170.84	-8.01	6.84	0.00	-0.90	-57.11	-8.36	-21.43	20.45	7.35	0.00	121.51	-11.62	-12.99	-43.51	-49.69	6.61	0.00	120.82	-10.04	-35.65	-174.74	11.80	4.17	0.00	267.84	-197.09	-652.69	10.28	23.14	53.43	0.00	88.58	10.58	-17.42	51.34	-69.47	9.42	0.00	105.53	-8.64	-20.18	10.25	-20.79	4.22	0.00	89.45	-3.25	-10.98	130.35	5.31	4.35	0.00	-246.21	140.18	-353.43	-159.63	-32.43	11323.15	0.00	79.92	13.75	-18.01	116.74	-19.95	5.76	0.00	79.39	-28.88	-12.81	101.05	3.64	4.76	0.00	-241.25	-419.72	-607.55	23.79	17.05	61.72	0.00	375.79	188.57	-609.09	148.21	20.44	52.38	0.00	112.61	-4.20	-38.63	-35.63	47.73	3.59	0.00
98.00	-10.11	-77.23	-94.15	73.80	3.49	0.00	124.59	-8.28	33.25	-179.01	25.70	4.21	0.00	12.11	66.31	-8.67	-170.84	-8.01	6.90	0.00	-0.90	-57.11	-8.36	-21.43	20.45	7.52	0.00	121.52	-11.62	-12.99	-43.51	-49.69	6.73	0.00	120.81	-10.06	-35.67	-174.74	11.81	4.03	0.00	267.84	-197.08	-652.69	10.29	23.14	85.70	0.00	88.58	10.59	-17.42	51.30	-69.48	9.26	0.00	105.53	-8.63	-20.18	10.24	-20.82	4.23	0.00	89.46	-3.25	-10.96	130.36	5.30	4.29	0.00	-246.22	140.16	-353.43	-159.63	-32.44	11747.56	0.00	79.90	13.74	-17.99	116.74	-19.95	5.96	0.00	79.40	-28.89	-12.81	101.04	3.64	5.21	0.00	-240.90	-420.26	-607.55	23.92	17.09	103.50	0.00	375.77	188.59	-609.08	148.21	20.44	54.72	0.00	112.63	-4.21	-38.63	-35.63	47.74	3.37	0.00
97.97	-10.09	-77.21	-94.08	73.79	3.42	0.00	124.60	-8.28	33.26	-179.01	25.70	4.16	0.00	12.11	66.31	-8.67	-170.84	-8.00	7.27	0.00	-0.90	-57.11	-8.36	-21.43	20.45	7.27	0.00	121.53	-11.62	-13.00	-43.51	-49.69	6.58	0.00	120.81	-10.07	-35.67	-174.74	11.80	4.28	0.00	267.85	-197.06	-652.69	10.29	23.14	79.04	0.00	88.56	10.59	-17.42	51.27	-69.50	9.46	0.00	105.54	-8.63	-20.17	10.23	-20.83	3.99	0.00	89.48	-3.24	-10.96	130.36	5.29	4.31	0.00	-246.24	140.15	-353.43	-159.63	-32.44	12139.57	0.00	79.89	13.73	-17.99	116.75	-19.95	5.95	0.00	79.39	-28.89	-12.82	101.03	3.63	5.05	0.00	-240.70	-420.56	-607.56	24.00	17.11	62.15	0.00	375.76	188.61	-609.07	148.21	20.44	93.73	0.00	112.65	-4.21	-38.62	-35.63	47.74	3.25	0.00
97.94	-10.09	-77.20	-94.05	73.79	3.23	0.00	124.60	-8.28	33.26	-179.01	25.69	4.25	0.00	12.11	66.31	-8.67	-170.84	-8.00	7.20	0.00	-0.90	-57.11	-8.36	-21.43	20.45	7.02	0.00	121.55	-11.64	-13.00	-43.51	-49.68	6.30	0.00	120.83	-10.08	-35.65	-174.74	11.80	4.08	0.00	267.86	-197.05	-652.69	10.29	23.14	59.31	0.00	88.53	10.58	-17.42	51.26	-69.51	9.75	0.00	105.55	-8.63	-20.16	10.22	-20.84	4.24	0.00	89.49	-3.24	-10.97	130.37	5.28	4.45	0.00	-246.25	140.13	-353.43	-159.63	-32.44	12282.24	0.00	79.90	13.74	-18.00	116.76	-19.96	5.76	0.00	79.39	-28.90	-12.83	101.03	3.63	4.62	0.00	-240.94	-420.16	-607.58	23.90	17.08	64.97	0.00	375.75	188.63	-609.05	148.21	20.44	73.00	0.00	112.67	-4.21	-38.62	-35.63	47.74	3.28	0.00
97.93	-10.11	-77.20	-94.07	73.81	3.35	0.00	124.60	-8.28	33.26	-179.01	25.69	4.53	0.00	12.11	66.31	-8.67	-170.84	-8.00	6.90	0.00	-0.90	-57.11	-8.36	-21.43	20.44	7.28	0.00	121.56	-11.65	-12.99	-43.51	-49.67	6.64	0.00	120.84	-10.06	-35.64	-174.75	11.79	3.86	0.00	267.87	-197.03	-652.68	10.29	23.14	48.24	0.00	88.50	10.57	-17.42	51.25	-69.53	9.26	0.00	105.55	-8.63	-20.15	10.21	-20.85	4.49	0.00	89.50	-3.25	-10.98	130.38	5.28	4.44	0.00	-246.26	140.12	-353.43	-159.62	-32.44	12129.29	0.00	79.91	13.75	-18.01	116.76	-19.96	5.89	0.00	79.39	-28.90	-12.83	101.02	3.62	5.03	0.00	-241.40	-419.40	-607.61	23.71	17.04	100.95	0.00	375.75	188.64	-609.03	148.22	20.44	44.49	0.00	112.68	-4.21	-38.63	-35.63	47.74	3.18	0.00
97.94	-10.14	-77.22	-94.12	73.82	3.34	0.00	124.61	-8.28	33.26	-179.01	25.69	4.29	0.00	12.11	66.31	-8.68	-170.84	-8.00	6.73	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.40	0.00	121.57	-11.66	-12.99	-43.50	-49.66	6.68	0.00	120.83	-10.03	-35.63	-174.75	11.79	3.94	0.00	267.89	-197.02	-652.68	10.29	23.15	52.76	0.00	88.50	10.57	-17.42	51.21	-69.54	9.32	0.00	105.54	-8.63	-20.16	10.22	-20.86	4.12	0.00	89.50	-3.25	-10.99	130.38	5.28	4.37	0.00	-246.26	140.11	-353.44	-159.62	-32.44	12179.11	0.00	79.93	13.76	-18.03	116.77	-19.97	5.78	0.00	79.39	-28.90	-12.83	101.01	3.62	5.02	0.00	-241.52	-419.19	-607.64	23.66	17.02	71.78	0.00	375.75	188.66	-609.01	148.22	20.44	74.81	0.00	112.69	-4.22	-38.64	-35.62	47.75	3.45	0.00
97.95	-10.17	-77.23	-94.15	73.83	3.78	0.00	124.61	-8.28	33.26	-179.02	25.69	4.21	0.00	12.11	66.31	-8.68	-170.84	-8.00	6.80	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.37	0.00	121.59	-11.66	-12.98	-43.50	-49.66	6.47	0.00	120.80	-10.01	-35.65	-174.75	11.80	3.92	0.00	267.91	-197.01	-652.67	10.29	23.15	48.08	0.00	88.52	10.58	-17.42	51.15	-69.55	9.52	0.00	105.53	-8.63	-20.18	10.22	-20.87	4.10	0.00	89.49	-3.25	-10.98	130.39	5.28	4.33	0.00	-246.27	140.10	-353.44	-159.62	-32.45	12088.02	0.00	79.93	13.76	-18.03	116.77	-19.97	5.57	0.00	79.39	-28.90	-12.83	101.01	3.63	4.72	0.00	-241.02	-419.95	-607.64	23.85	17.08	70.93	0.00	375.76	188.67	-608.99	148.22	20.44	68.34	0.00	112.67	-4.22	-38.64	-35.62	47.75	3.35	0.00
97.96	-10.17	-77.24	-94.15	73.82	3.93	0.00	124.61	-8.28	33.27	-179.02	25.69	4.56	0.00	12.10	66.31	-8.68	-170.84	-8.00	7.10	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.27	0.00	121.59	-11.66	-12.98	-43.50	-49.66	6.57	0.00	120.78	-10.01	-35.67	-174.75	11.81	4.13	0.00	267.93	-197.00	-652.66	10.29	23.15	61.66	0.00	88.56	10.59	-17.41	51.08	-69.55	9.57	0.00	105.53	-8.64	-20.20	10.21	-20.86	4.14	0.00	89.47	-3.25	-10.97	130.39	5.28	4.31	0.00	-246.27	140.09	-353.45	-159.62	-32.45	12058.70	0.00	79.92	13.74	-18.02	116.78	-19.98	5.73	0.00	79.40	-28.89	-12.82	101.00	3.64	4.98	0.00	-240.36	-420.95	-607.65	24.10	17.15	79.88	0.00	375.78	188.68	-608.97	148.22	20.44	73.62	0.00	112.65	-4.22	-38.64	-35.61	47.74	3.34	0.00
97.99	-10.13	-77.24	-94.16	73.80	3.32	0.00	124.61	-8.28	33.27	-179.02	25.69	4.38	0.00	12.11	66.31	-8.68	-170.84	-8.00	6.85	0.00	-0.91	-57.12	-8.36	-21.43	20.44	6.98	0.00	121.58	-11.67	-12.98	-43.51	-49.66	6.48	0.00	120.77	-10.02	-35.68	-174.75	11.81	4.15	0.00	267.96	-196.99	-652.65	10.29	23.16	65.91	0.00	88.58	10.59	-17.42	51.03	-69.55	9.54	0.00	105.55	-8.65	-20.20	10.20	-20.86	4.01	0.00	89.47	-3.25	-10.95	130.40	5.28	4.46	0.00	-246.26	140.09	-353.46	-159.62	-32.45	12043.72	0.00	79.92	13.73	-18.01	116.78	-19.98	5.88	0.00	79.40	-28.88	-12.81	101.00	3.64	4.88	0.00	-240.33	-420.95	-607.67	24.10	17.15	88.18	0.00	375.79	188.70	-608.94	148.23	20.44	94.07	0.00	112.62	-4.23	-38.63	-35.61	47.74	3.59	0.00
98.03	-10.08	-77.23	-94.21	73.78	3.33	0.00	124.61	-8.28	33.27	-179.02	25.69	4.12	0.00	12.11	66.31	-8.68	-170.84	-8.00	6.83	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.21	0.00	121.56	-11.70	-12.98	-43.53	-49.66	6.43	0.00	120.77	-10.04	-35.67	-174.75	11.81	4.16	0.00	267.99	-196.97	-652.64	10.29	23.16	71.69	0.00	88.59	10.58	-17.43	51.01	-69.56	9.28	0.00	105.56	-8.66	-20.18	10.19	-20.85	4.07	0.00	89.48	-3.25	-10.94	130.42	5.27	4.38	0.00	-246.25	140.08	-353.47	-159.62	-32.46	12136.56	0.00	79.92	13.73	-18.00	116.79	-19.99	5.81	0.00	79.39	-28.88	-12.81	101.00	3.64	4.68	0.00	-241.09	-419.69	-607.73	23.79	17.07	92.52	0.00	375.82	188.71	-608.91	148.23	20.43	58.88	0.00	112.60	-4.23	-38.63	-35.61	47.73	3.17	0.00
98.06	-10.05	-77.22	-94.25	73.78	3.78	0.00	124.61	-8.28	33.27	-179.02	25.69	4.37	0.00	12.11	66.31	-8.68	-170.84	-8.00	7.23	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.50	0.00	121.54	-11.72	-12.99	-43.54	-49.66	6.79	0.00	120.79	-10.05	-35.66	-174.75	11.80	4.41	0.00	268.02	-196.96	-652.63	10.29	23.16	60.61	0.00	88.57	10.56	-17.44	51.00	-69.57	9.49	0.00	105.57	-8.66	-20.16	10.18	-20.83	4.17	0.00	89.49	-3.26	-10.94	130.43	5.27	4.33	0.00	-246.24	140.08	-353.48	-159.62	-32.46	12238.53	0.00	79.93	13.74	-18.00	116.79	-19.99	5.81	0.00	79.38	-28.89	-12.81	101.00	3.64	4.92	0.00	-241.80	-418.50	-607.79	23.50	17.00	64.45	0.00	375.85	188.72	-608.87	148.23	20.43	57.64	0.00	112.61	-4.24	-38.63	-35.61	47.73	3.09	0.00
98.05	-10.06	-77.22	-94.24	73.79	3.76	0.00	124.61	-8.28	33.26	-179.02	25.69	4.30	0.00	12.11	66.31	-8.68	-170.84	-8.00	7.10	0.00	-0.91	-57.12	-8.36	-21.43	20.44	7.18	0.00	121.52	-11.73	-12.99	-43.54	-49.66	6.90	0.00	120.81	-10.03	-35.66	-174.75	11.79	4.22	0.00	268.06	-196.95	-652.61	10.29	23.17	44.78	0.00	88.55	10.54	-17.44	51.00	-69.57	9.39	0.00	105.57	-8.66	-20.14	10.17	-20.82	4.20	0.00	89.51	-3.27	-10.94	130.44	5.27	4.68	0.00	-246.23	140.08	-353.50	-159.62	-32.47	11889.71	0.00	79.94	13.75	-18.01	116.80	-19.99	5.84	0.00	79.38	-28.91	-12.81	101.00	3.63	5.07	0.00	-241.50	-418.92	-607.81	23.60	17.03	59.71	0.00	375.88	188.73	-608.84	148.23	20.43	52.74	0.00	112.64	-4.24	-38.64	-35.62	47.74	3.43	0.00
