Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.44	-11.69	-75.68	-93.44	73.30	3.39	0.00	124.63	-8.20	33.46	-179.22	25.81	4.22	0.00	12.13	66.13	-8.89	-171.48	-7.79	6.84	0.00	-1.11	-57.16	-7.77	-21.71	18.71	6.91	0.00	123.09	-10.59	-16.01	-47.47	-51.78	6.67	0.00	124.09	-10.48	-34.65	-177.16	9.57	4.25	0.00	-233.25	-107.99	-704.59	170.25	15.68	58.88	0.00	76.58	-2.98	-6.50	22.80	-33.28	5.15	0.00	108.73	-6.50	-19.67	-1.44	-22.44	3.74	0.00	93.32	-2.23	-10.33	146.59	-1.23	5.25	0.00	-406.26	-170.32	-54.11	-159.71	74.93	5301.74	0.00	81.40	12.27	-17.59	121.31	-12.84	5.43	0.00	82.56	-27.56	-13.08	94.81	8.61	4.53	0.00	434.29	-183.75	-564.72	142.93	-41.48	68.31	0.00	-316.96	307.11	-695.08	39.48	-50.69	71.58	0.00	114.77	-5.15	-35.96	-35.73	54.77	4.26	0.00
98.44	-11.73	-75.69	-93.45	73.31	3.41	0.00	124.64	-8.20	33.46	-179.22	25.81	4.13	0.00	12.13	66.13	-8.89	-171.48	-7.79	7.05	0.00	-1.12	-57.16	-7.77	-21.71	18.71	7.22	0.00	123.05	-10.59	-16.01	-47.50	-51.78	6.69	0.00	124.07	-10.47	-34.66	-177.15	9.56	4.05	0.00	-232.60	-108.08	-704.42	170.26	15.65	38.17	0.00	76.58	-2.97	-6.50	22.80	-33.27	5.31	0.00	108.73	-6.50	-19.67	-1.44	-22.43	3.76	0.00	93.31	-2.24	-10.34	146.59	-1.25	5.17	0.00	-422.88	-177.33	-56.35	-162.37	72.86	6695.88	0.00	81.41	12.26	-17.59	121.31	-12.84	5.38	0.00	82.57	-27.55	-13.09	94.79	8.61	4.73	0.00	433.06	-181.09	-566.44	143.07	-40.75	69.78	0.00	-313.99	305.10	-687.07	37.84	-50.35	91.61	0.00	114.78	-5.15	-35.97	-35.72	54.77	4.21	0.00
98.40	-11.74	-75.70	-93.41	73.31	3.79	0.00	124.64	-8.20	33.46	-179.22	25.81	4.34	0.00	12.12	66.13	-8.89	-171.48	-7.79	6.92	0.00	-1.12	-57.16	-7.77	-21.71	18.71	6.94	0.00	123.02	-10.59	-16.02	-47.52	-51.79	6.59	0.00	124.04	-10.47	-34.67	-177.14	9.55	4.10	0.00	-233.47	-107.89	-704.72	170.24	15.69	52.58	0.00	76.57	-2.96	-6.52	22.80	-33.26	4.85	0.00	108.75	-6.50	-19.65	-1.45	-22.41	3.64	0.00	93.30	-2.24	-10.33	146.59	-1.27	5.39	0.00	-422.18	-177.02	-56.29	-162.27	72.94	7819.66	0.00	81.42	12.26	-17.59	121.32	-12.84	5.18	0.00	82.58	-27.53	-13.08	94.77	8.60	4.66	0.00	433.23	-181.38	-566.24	143.05	-40.83	43.36	0.00	-315.76	306.42	-692.17	38.87	-50.56	48.93	0.00	114.80	-5.16	-35.97	-35.72	54.77	4.70	0.00
98.36	-11.71	-75.71	-93.37	73.30	3.64	0.00	124.64	-8.20	33.46	-179.22	25.81	4.35	0.00	12.12	66.13	-8.89	-171.48	-7.79	6.82	0.00	-1.11	-57.16	-7.77	-21.71	18.71	6.85	0.00	123.00	-10.58	-16.02	-47.51	-51.79	6.56	0.00	124.03	-10.49	-34.68	-177.14	9.54	4.25	0.00	-235.07	-107.57	-705.26	170.21	15.78	65.21	0.00	76.55	-2.96	-6.53	22.80	-33.26	4.66	0.00	108.76	-6.49	-19.64	-1.45	-22.40	3.58	0.00	93.29	-2.24	-10.32	146.59	-1.29	5.50	0.00	-409.11	-171.49	-54.59	-160.24	74.55	8819.04	0.00	81.42	12.26	-17.58	121.32	-12.84	5.43	0.00	82.58	-27.52	-13.07	94.74	8.60	4.66	0.00	435.05	-185.15	-563.77	142.83	-41.85	73.82	0.00	-319.11	308.85	-701.66	40.80	-50.93	85.03	0.00	114.81	-5.15	-35.98	-35.72	54.77	4.18	0.00
98.35	-11.66	-75.70	-93.36	73.28	3.59	0.00	124.64	-8.20	33.46	-179.22	25.81	4.15	0.00	12.12	66.13	-8.89	-171.48	-7.79	6.89	0.00	-1.11	-57.16	-7.77	-21.71	18.71	7.18	0.00	123.02	-10.58	-16.01	-47.49	-51.78	6.58	0.00	124.03	-10.51	-34.68	-177.14	9.54	4.15	0.00	-235.42	-107.47	-705.41	170.21	15.80	47.61	0.00	76.53	-2.96	-6.53	22.79	-33.26	5.10	0.00	108.77	-6.48	-19.64	-1.45	-22.40	3.54	0.00	93.29	-2.23	-10.30	146.60	-1.30	5.39	0.00	-400.08	-167.66	-53.43	-158.46	75.72	9708.56	0.00	81.40	12.26	-17.57	121.32	-12.84	5.65	0.00	82.57	-27.52	-13.06	94.72	8.60	4.69	0.00	436.63	-188.39	-561.65	142.65	-42.72	63.59	0.00	-320.21	309.70	-704.92	41.46	-51.05	74.47	0.00	114.81	-5.14	-35.98	-35.73	54.76	4.14	0.00
98.37	-11.63	-75.69	-93.40	73.27	3.47	0.00	124.63	-8.20	33.46	-179.22	25.81	4.21	0.00	12.12	66.13	-8.89	-171.48	-7.79	7.08	0.00	-1.11	-57.16	-7.77	-21.71	18.72	7.24	0.00	123.05	-10.58	-16.01	-47.46	-51.77	6.75	0.00	124.04	-10.51	-34.69	-177.15	9.53	3.98	0.00	-233.67	-107.75	-704.91	170.23	15.70	81.92	0.00	76.53	-2.97	-6.53	22.79	-33.26	4.92	0.00	108.77	-6.47	-19.64	-1.45	-22.40	3.61	0.00	93.29	-2.22	-10.30	146.61	-1.31	5.27	0.00	-403.61	-169.14	-53.94	-159.21	75.25	10583.22	0.00	81.39	12.25	-17.56	121.32	-12.84	5.27	0.00	82.55	-27.52	-13.08	94.70	8.61	4.48	0.00	435.79	-186.53	-562.84	142.75	-42.23	64.12	0.00	-318.40	308.51	-700.15	40.48	-50.86	41.97	0.00	114.81	-5.13	-35.98	-35.73	54.76	4.60	0.00
98.41	-11.66	-75.69	-93.46	73.29	3.49	0.00	124.63	-8.20	33.46	-179.22	25.81	4.29	0.00	12.13	66.13	-8.89	-171.48	-7.79	7.11	0.00	-1.11	-57.16	-7.77	-21.71	18.72	6.83	0.00	123.06	-10.57	-16.00	-47.46	-51.76	6.51	0.00	124.05	-10.50	-34.68	-177.15	9.52	3.96	0.00	-231.50	-108.11	-704.28	170.26	15.58	70.66	0.00	76.53	-2.96	-6.53	22.78	-33.26	4.91	0.00	108.79	-6.47	-19.63	-1.45	-22.39	3.54	0.00	93.30	-2.21	-10.30	146.61	-1.31	5.02	0.00	-413.40	-173.27	-55.28	-160.98	73.99	11462.31	0.00	81.37	12.25	-17.56	121.32	-12.84	5.27	0.00	82.54	-27.52	-13.10	94.68	8.62	4.32	0.00	432.88	-180.31	-566.86	143.09	-40.53	91.54	0.00	-316.11	306.98	-694.04	39.22	-50.62	60.86	0.00	114.80	-5.13	-35.98	-35.72	54.76	4.26	0.00
98.42	-11.72	-75.69	-93.45	73.31	3.62	0.00	124.63	-8.20	33.45	-179.22	25.81	4.40	0.00	12.13	66.13	-8.89	-171.48	-7.79	6.75	0.00	-1.11	-57.16	-7.77	-21.71	18.72	6.75	0.00	123.04	-10.57	-16.01	-47.47	-51.77	6.26	0.00	124.06	-10.48	-34.67	-177.15	9.51	4.22	0.00	-231.55	-108.06	-704.34	170.26	15.58	49.54	0.00	76.55	-2.95	-6.52	22.78	-33.26	5.12	0.00	108.83	-6.47	-19.61	-1.45	-22.38	3.47	0.00	93.30	-2.21	-10.31	146.61	-1.32	5.06	0.00	-417.97	-175.18	-55.94	-161.69	73.42	12016.38	0.00	81.37	12.26	-17.57	121.32	-12.84	5.57	0.00	82.54	-27.52	-13.11	94.66	8.63	4.58	0.00	431.19	-176.66	-569.21	143.28	-39.52	62.68	0.00	-315.72	306.79	-693.18	39.04	-50.58	58.28	0.00	114.79	-5.14	-35.98	-35.70	54.76	4.36	0.00
98.36	-11.78	-75.69	-93.38	73.32	3.43	0.00	124.63	-8.20	33.45	-179.22	25.81	4.35	0.00	12.13	66.13	-8.89	-171.48	-7.79	6.87	0.00	-1.11	-57.16	-7.77	-21.71	18.72	7.19	0.00	123.01	-10.57	-16.01	-47.49	-51.77	6.18	0.00	124.07	-10.46	-34.65	-177.15	9.50	3.99	0.00	-234.20	-107.55	-705.21	170.22	15.73	67.68	0.00	76.57	-2.94	-6.52	22.77	-33.25	4.76	0.00	108.87	-6.47	-19.59	-1.45	-22.36	3.57	0.00	93.28	-2.21	-10.32	146.61	-1.32	5.24	0.00	-413.56	-173.31	-55.39	-161.01	73.96	11973.80	0.00	81.38	12.27	-17.58	121.32	-12.84	5.42	0.00	82.55	-27.51	-13.11	94.64	8.63	4.64	0.00	433.75	-181.96	-565.75	142.99	-40.99	70.94	0.00	-317.16	307.88	-697.40	39.89	-50.74	56.07	0.00	114.79	-5.16	-35.99	-35.69	54.76	4.31	0.00
98.30	-11.78	-75.69	-93.29	73.31	3.81	0.00	124.63	-8.20	33.45	-179.21	25.81	4.19	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.33	0.00	-1.11	-57.16	-7.77	-21.71	18.73	7.07	0.00	123.00	-10.56	-16.01	-47.50	-51.77	6.19	0.00	124.06	-10.45	-34.64	-177.15	9.50	3.91	0.00	-236.57	-107.08	-705.99	170.18	15.86	40.62	0.00	76.59	-2.94	-6.52	22.77	-33.24	4.76	0.00	108.88	-6.47	-19.59	-1.45	-22.36	3.62	0.00	93.26	-2.22	-10.32	146.61	-1.32	5.05	0.00	-406.49	-170.33	-54.49	-159.78	74.85	11737.09	0.00	81.39	12.29	-17.59	121.32	-12.84	5.40	0.00	82.55	-27.51	-13.11	94.62	8.62	4.24	0.00	439.18	-193.28	-558.36	142.34	-44.03	81.38	0.00	-318.51	308.90	-701.32	40.69	-50.89	79.76	0.00	114.80	-5.16	-36.00	-35.69	54.76	4.15	0.00
98.28	-11.73	-75.69	-93.27	73.29	3.85	0.00	124.63	-8.20	33.45	-179.21	25.81	4.12	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.24	0.00	-1.11	-57.16	-7.77	-21.71	18.73	6.95	0.00	123.00	-10.56	-16.01	-47.49	-51.76	6.43	0.00	124.05	-10.46	-34.64	-177.15	9.50	4.16	0.00	-235.46	-107.25	-705.68	170.19	15.80	53.75	0.00	76.60	-2.95	-6.52	22.77	-33.23	4.87	0.00	108.85	-6.47	-19.62	-1.45	-22.37	3.69	0.00	93.26	-2.23	-10.31	146.62	-1.32	5.02	0.00	-404.63	-169.54	-54.28	-159.43	75.09	11763.74	0.00	81.40	12.29	-17.59	121.32	-12.84	5.32	0.00	82.55	-27.51	-13.10	94.60	8.60	4.54	0.00	441.07	-197.17	-555.80	142.10	-45.04	47.87	0.00	-318.30	308.83	-700.95	40.60	-50.87	70.12	0.00	114.82	-5.14	-36.00	-35.71	54.75	4.53	0.00
98.33	-11.66	-75.68	-93.35	73.27	3.62	0.00	124.62	-8.20	33.45	-179.21	25.81	3.87	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.05	0.00	-1.11	-57.16	-7.77	-21.71	18.73	7.10	0.00	123.01	-10.57	-16.01	-47.48	-51.75	6.49	0.00	124.03	-10.47	-34.66	-177.15	9.50	3.86	0.00	-231.43	-107.94	-704.47	170.25	15.57	69.94	0.00	76.59	-2.96	-6.52	22.77	-33.21	4.59	0.00	108.81	-6.47	-19.64	-1.46	-22.38	3.68	0.00	93.27	-2.23	-10.30	146.62	-1.31	5.28	0.00	-408.93	-171.35	-54.89	-160.23	74.53	11878.10	0.00	81.40	12.29	-17.58	121.32	-12.84	5.17	0.00	82.54	-27.51	-13.10	94.58	8.58	4.76	0.00	432.54	-179.09	-567.54	143.13	-40.21	64.18	0.00	-317.00	307.98	-697.52	39.90	-50.73	52.47	0.00	114.82	-5.12	-36.00	-35.72	54.74	4.33	0.00
98.40	-11.62	-75.68	-93.45	73.26	3.77	0.00	124.62	-8.20	33.45	-179.21	25.80	3.95	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.06	0.00	-1.11	-57.16	-7.77	-21.71	18.73	6.82	0.00	123.00	-10.58	-16.02	-47.48	-51.75	6.61	0.00	124.02	-10.48	-34.69	-177.16	9.50	3.92	0.00	-228.92	-108.36	-703.73	170.29	15.43	60.50	0.00	76.58	-2.96	-6.52	22.77	-33.19	4.67	0.00	108.77	-6.47	-19.66	-1.46	-22.39	3.54	0.00	93.30	-2.21	-10.29	146.63	-1.30	5.46	0.00	-413.74	-173.37	-55.57	-161.05	73.92	11927.60	0.00	81.39	12.29	-17.58	121.32	-12.84	5.09	0.00	82.54	-27.50	-13.10	94.58	8.58	4.45	0.00	412.31	-136.39	-595.29	145.27	-27.50	63.90	0.00	-316.11	307.41	-695.22	39.42	-50.64	78.93	0.00	114.80	-5.11	-36.00	-35.72	54.73	4.36	0.00
98.44	-11.63	-75.68	-93.48	73.27	3.37	0.00	124.62	-8.20	33.45	-179.20	25.80	4.13	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.10	0.00	-1.10	-57.16	-7.77	-21.71	18.73	6.77	0.00	122.98	-10.60	-16.02	-47.50	-51.76	6.60	0.00	124.02	-10.47	-34.70	-177.16	9.50	4.19	0.00	-231.45	-107.88	-704.55	170.25	15.58	43.89	0.00	76.57	-2.95	-6.53	22.78	-33.18	4.87	0.00	108.78	-6.48	-19.65	-1.46	-22.38	3.59	0.00	93.31	-2.20	-10.29	146.63	-1.29	5.47	0.00	-413.96	-173.47	-55.63	-161.08	73.88	11978.14	0.00	81.39	12.28	-17.58	121.32	-12.84	5.07	0.00	82.54	-27.49	-13.11	94.57	8.58	4.62	0.00	386.96	-82.89	-630.05	147.49	-10.43	26.19	0.00	-316.43	307.69	-696.24	39.63	-50.67	67.53	0.00	114.78	-5.11	-35.99	-35.69	54.72	4.81	0.00
