Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.18	-10.04	-77.26	-94.19	73.84	2.95	0.00	124.57	-8.14	33.18	-178.84	25.86	4.14	0.00	12.09	66.44	-8.57	-170.69	-8.23	6.87	0.00	-0.83	-57.02	-8.34	-22.01	20.43	7.21	0.00	121.91	-11.51	-13.86	-43.86	-48.58	6.13	0.00	120.77	-9.84	-35.64	-175.22	11.90	4.02	0.00	370.59	77.64	-720.49	-39.52	-13.33	60.14	0.00	87.90	10.79	-17.26	50.34	-69.64	9.36	0.00	104.89	-8.39	-20.14	12.30	-22.11	3.97	0.00	88.55	-3.01	-10.58	128.36	4.67	4.04	0.00	-32.85	6.81	19.71	-1.28	-1.63	13166.10	0.00	79.10	13.91	-17.70	118.70	-20.21	5.91	0.00	78.83	-28.43	-12.99	100.44	4.47	4.47	0.00	215.24	-161.44	-632.89	-28.41	27.65	34.01	0.00	141.34	-5.99	-687.33	140.61	0.45	34.23	0.00	112.56	-4.13	-38.58	-34.70	47.61	3.33	0.00
98.15	-10.06	-77.27	-94.16	73.85	3.26	0.00	124.57	-8.14	33.18	-178.84	25.86	4.21	0.00	12.09	66.44	-8.57	-170.69	-8.23	7.24	0.00	-0.83	-57.02	-8.34	-22.00	20.43	6.93	0.00	121.91	-11.51	-13.85	-43.86	-48.57	6.44	0.00	120.79	-9.85	-35.62	-175.22	11.89	4.09	0.00	375.70	68.89	-706.50	-38.43	-10.89	72.07	0.00	87.91	10.79	-17.26	50.35	-69.63	9.47	0.00	104.91	-8.38	-20.14	12.29	-22.08	4.13	0.00	88.55	-3.02	-10.59	128.35	4.68	4.44	0.00	-42.73	8.40	24.06	-1.55	-2.49	13856.80	0.00	79.09	13.91	-17.70	118.71	-20.20	5.89	0.00	78.83	-28.42	-13.00	100.45	4.47	4.50	0.00	215.25	-161.48	-632.89	-28.41	27.65	36.81	0.00	141.37	-6.00	-687.32	140.61	0.45	65.90	0.00	112.59	-4.12	-38.59	-34.72	47.63	3.37	0.00
98.16	-10.04	-77.27	-94.19	73.84	3.51	0.00	124.57	-8.14	33.18	-178.84	25.86	4.43	0.00	12.09	66.44	-8.57	-170.69	-8.23	6.87	0.00	-0.83	-57.02	-8.34	-22.00	20.43	7.10	0.00	121.91	-11.50	-13.85	-43.86	-48.57	6.57	0.00	120.80	-9.86	-35.60	-175.21	11.88	4.14	0.00	372.53	74.41	-715.33	-39.12	-12.45	50.83	0.00	87.92	10.79	-17.25	50.36	-69.62	9.28	0.00	104.91	-8.36	-20.15	12.27	-22.06	4.24	0.00	88.55	-3.02	-10.60	128.34	4.68	4.42	0.00	16.37	-1.13	-1.99	0.30	3.40	14590.35	0.00	79.10	13.92	-17.70	118.71	-20.19	5.60	0.00	78.82	-28.42	-13.00	100.45	4.47	4.72	0.00	215.40	-161.27	-632.82	-28.44	27.65	66.86	0.00	141.41	-6.01	-687.31	140.61	0.44	55.99	0.00	112.60	-4.11	-38.60	-34.74	47.64	3.29	0.00
98.17	-10.00	-77.27	-94.24	73.82	3.57	0.00	124.57	-8.14	33.18	-178.84	25.86	4.25	0.00	12.09	66.43	-8.57	-170.69	-8.23	6.80	0.00	-0.83	-57.02	-8.34	-22.00	20.43	7.12	0.00	121.91	-11.50	-13.85	-43.87	-48.58	6.31	0.00	120.78	-9.86	-35.60	-175.20	11.89	4.07	0.00	366.58	84.71	-731.80	-40.37	-15.18	56.61	0.00	87.92	10.79	-17.25	50.38	-69.62	9.30	0.00	104.90	-8.35	-20.16	12.26	-22.05	4.46	0.00	88.56	-3.01	-10.60	128.33	4.70	4.30	0.00	153.49	-23.22	-62.42	8.75	27.83	15245.77	0.00	79.11	13.92	-17.70	118.70	-20.19	5.59	0.00	78.82	-28.42	-13.00	100.45	4.47	4.64	0.00	215.56	-161.02	-632.75	-28.48	27.65	56.61	0.00	141.45	-6.02	-687.31	140.61	0.44	45.50	0.00	112.59	-4.11	-38.61	-34.75	47.65	3.55	0.00
98.19	-9.98	-77.28	-94.28	73.81	3.89	0.00	124.57	-8.14	33.18	-178.84	25.86	4.24	0.00	12.09	66.43	-8.57	-170.69	-8.23	7.19	0.00	-0.83	-57.02	-8.34	-22.00	20.44	6.87	0.00	121.91	-11.48	-13.85	-43.87	-48.58	6.11	0.00	120.75	-9.85	-35.63	-175.20	11.89	4.28	0.00	364.57	88.23	-737.42	-40.78	-16.07	44.48	0.00	87.91	10.78	-17.24	50.40	-69.63	9.60	0.00	104.88	-8.35	-20.17	12.26	-22.03	4.30	0.00	88.57	-3.01	-10.61	128.32	4.72	4.36	0.00	326.18	-51.03	-138.49	69.02	71.53	15432.20	0.00	79.11	13.92	-17.70	118.69	-20.19	5.60	0.00	78.81	-28.42	-12.99	100.44	4.47	4.56	0.00	215.58	-161.07	-632.74	-28.47	27.65	47.92	0.00	141.50	-6.02	-687.30	140.61	0.44	68.78	0.00	112.57	-4.11	-38.60	-34.74	47.64	3.45	0.00
98.18	-9.99	-77.28	-94.29	73.81	3.70	0.00	124.56	-8.14	33.18	-178.84	25.86	4.38	0.00	12.09	66.43	-8.57	-170.69	-8.23	6.94	0.00	-0.82	-57.02	-8.34	-22.00	20.44	7.01	0.00	121.92	-11.47	-13.84	-43.86	-48.58	6.22	0.00	120.72	-9.84	-35.66	-175.20	11.90	4.24	0.00	367.65	83.02	-729.06	-40.17	-14.75	40.05	0.00	87.90	10.76	-17.24	50.44	-69.63	9.49	0.00	104.89	-8.35	-20.18	12.25	-22.01	4.22	0.00	88.56	-3.01	-10.61	128.31	4.75	4.29	0.00	466.01	-73.55	-200.06	139.90	63.69	15701.56	0.00	79.10	13.92	-17.69	118.68	-20.20	5.70	0.00	78.81	-28.43	-12.98	100.43	4.48	4.40	0.00	215.43	-161.48	-632.83	-28.42	27.66	46.43	0.00	141.54	-6.03	-687.29	140.61	0.44	49.37	0.00	112.56	-4.13	-38.60	-34.73	47.63	3.08	0.00
98.16	-10.02	-77.27	-94.27	73.82	3.34	0.00	124.56	-8.15	33.18	-178.84	25.86	4.21	0.00	12.09	66.43	-8.58	-170.69	-8.22	6.89	0.00	-0.82	-57.02	-8.34	-21.99	20.44	7.08	0.00	121.92	-11.46	-13.84	-43.86	-48.59	6.20	0.00	120.73	-9.84	-35.67	-175.21	11.90	3.78	0.00	371.58	76.35	-718.35	-39.36	-12.97	50.26	0.00	87.89	10.75	-17.24	50.50	-69.63	9.05	0.00	104.90	-8.35	-20.18	12.25	-21.99	4.30	0.00	88.55	-3.02	-10.62	128.30	4.78	4.27	0.00	526.83	-83.35	-226.81	148.10	58.77	15968.48	0.00	79.10	13.91	-17.68	118.68	-20.20	5.86	0.00	78.81	-28.44	-12.99	100.43	4.48	4.75	0.00	215.31	-161.82	-632.89	-28.38	27.68	43.09	0.00	141.59	-6.03	-687.27	140.61	0.43	54.63	0.00	112.58	-4.13	-38.59	-34.73	47.62	3.25	0.00
98.14	-10.05	-77.26	-94.25	73.83	3.22	0.00	124.56	-8.15	33.17	-178.84	25.86	4.28	0.00	12.09	66.43	-8.58	-170.69	-8.22	6.84	0.00	-0.82	-57.02	-8.34	-21.99	20.44	7.08	0.00	121.91	-11.45	-13.84	-43.86	-48.59	6.10	0.00	120.76	-9.84	-35.66	-175.21	11.88	4.04	0.00	372.19	75.39	-716.79	-39.24	-12.71	49.30	0.00	87.88	10.75	-17.24	50.57	-69.63	9.01	0.00	104.90	-8.35	-20.18	12.25	-21.98	4.06	0.00	88.53	-3.03	-10.62	128.29	4.81	4.18	0.00	515.09	-81.46	-221.59	146.90	59.63	16210.19	0.00	79.10	13.90	-17.68	118.68	-20.20	5.86	0.00	78.82	-28.44	-13.00	100.43	4.49	4.94	0.00	215.46	-161.61	-632.82	-28.41	27.67	47.16	0.00	141.65	-6.03	-687.26	140.61	0.43	52.94	0.00	112.60	-4.12	-38.59	-34.73	47.62	3.45	0.00
98.15	-10.06	-77.24	-94.26	73.84	3.11	0.00	124.56	-8.15	33.17	-178.84	25.86	4.22	0.00	12.10	66.43	-8.58	-170.69	-8.22	6.65	0.00	-0.82	-57.02	-8.34	-21.99	20.44	7.26	0.00	121.89	-11.46	-13.85	-43.88	-48.60	6.42	0.00	120.82	-9.85	-35.64	-175.22	11.87	4.32	0.00	369.60	79.95	-724.07	-39.80	-13.94	44.39	0.00	87.85	10.75	-17.25	50.65	-69.63	9.23	0.00	104.90	-8.34	-20.18	12.25	-21.98	4.15	0.00	88.53	-3.04	-10.63	128.29	4.84	4.35	0.00	477.33	-75.38	-204.92	141.87	62.68	16446.25	0.00	79.11	13.90	-17.68	118.68	-20.19	5.83	0.00	78.83	-28.44	-13.01	100.43	4.49	4.81	0.00	215.83	-160.97	-632.65	-28.49	27.66	69.84	0.00	141.70	-6.03	-687.25	140.61	0.43	49.45	0.00	112.60	-4.11	-38.59	-34.74	47.62	3.61	0.00
98.18	-10.05	-77.24	-94.31	73.84	3.23	0.00	124.56	-8.15	33.17	-178.84	25.87	4.04	0.00	12.10	66.43	-8.58	-170.69	-8.22	6.85	0.00	-0.82	-57.02	-8.34	-21.98	20.44	7.32	0.00	121.88	-11.49	-13.86	-43.91	-48.60	6.38	0.00	120.86	-9.87	-35.60	-175.22	11.86	4.11	0.00	367.19	84.20	-730.84	-40.31	-15.04	53.97	0.00	87.82	10.75	-17.25	50.74	-69.62	9.47	0.00	104.88	-8.35	-20.18	12.25	-21.97	4.24	0.00	88.53	-3.04	-10.63	128.28	4.86	4.44	0.00	458.59	-72.37	-196.62	138.47	64.35	15962.09	0.00	79.12	13.91	-17.69	118.67	-20.18	5.89	0.00	78.83	-28.44	-13.02	100.42	4.49	5.00	0.00	216.06	-160.61	-632.55	-28.54	27.66	83.47	0.00	141.76	-6.04	-687.23	140.61	0.42	38.84	0.00	112.58	-4.09	-38.59	-34.73	47.61	3.37	0.00
98.22	-10.03	-77.23	-94.35	73.83	3.12	0.00	124.56	-8.15	33.17	-178.84	25.87	4.35	0.00	12.10	66.42	-8.58	-170.69	-8.22	6.95	0.00	-0.82	-57.02	-8.34	-21.98	20.44	7.35	0.00	121.89	-11.51	-13.86	-43.92	-48.60	6.25	0.00	120.86	-9.87	-35.58	-175.22	11.86	4.26	0.00	367.49	83.77	-730.13	-40.26	-14.93	52.26	0.00	87.80	10.74	-17.26	50.80	-69.62	9.36	0.00	104.86	-8.35	-20.19	12.25	-21.97	3.98	0.00	88.54	-3.04	-10.64	128.28	4.87	4.28	0.00	470.09	-74.22	-201.63	140.65	63.31	14974.19	0.00	79.12	13.92	-17.70	118.67	-20.18	5.92	0.00	78.84	-28.43	-13.02	100.41	4.50	4.87	0.00	215.86	-161.11	-632.65	-28.48	27.67	88.07	0.00	141.81	-6.04	-687.22	140.61	0.42	50.50	0.00	112.55	-4.08	-38.58	-34.72	47.61	3.13	0.00
98.24	-10.02	-77.23	-94.35	73.82	3.13	0.00	124.56	-8.15	33.17	-178.84	25.86	4.13	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.12	0.00	-0.82	-57.02	-8.34	-21.98	20.44	7.13	0.00	121.91	-11.52	-13.85	-43.91	-48.60	6.38	0.00	120.83	-9.88	-35.58	-175.22	11.88	4.31	0.00	369.73	80.02	-724.09	-39.81	-13.95	74.20	0.00	87.80	10.74	-17.25	50.84	-69.61	9.14	0.00	104.85	-8.36	-20.19	12.26	-21.96	4.02	0.00	88.55	-3.04	-10.65	128.28	4.87	4.54	0.00	491.42	-77.66	-210.97	144.00	61.48	14453.15	0.00	79.12	13.93	-17.69	118.67	-20.18	5.82	0.00	78.84	-28.43	-13.01	100.41	4.50	4.92	0.00	215.45	-162.05	-632.85	-28.36	27.70	73.69	0.00	141.87	-6.04	-687.20	140.61	0.42	67.89	0.00	112.54	-4.09	-38.57	-34.71	47.60	3.47	0.00
98.22	-10.03	-77.23	-94.29	73.82	3.43	0.00	124.56	-8.15	33.17	-178.84	25.86	3.95	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.07	0.00	-0.83	-57.02	-8.34	-21.98	20.44	7.03	0.00	121.94	-11.52	-13.83	-43.88	-48.58	6.27	0.00	120.80	-9.88	-35.58	-175.22	11.89	4.22	0.00	371.26	77.49	-720.01	-39.50	-13.27	52.87	0.00	87.83	10.75	-17.25	50.83	-69.59	9.42	0.00	104.84	-8.36	-20.20	12.28	-21.96	4.19	0.00	88.55	-3.04	-10.65	128.27	4.87	4.54	0.00	498.73	-78.85	-214.13	144.98	60.88	13998.24	0.00	79.11	13.93	-17.68	118.67	-20.18	5.71	0.00	78.83	-28.43	-13.00	100.40	4.51	4.83	0.00	215.37	-162.33	-632.89	-28.33	27.71	53.69	0.00	141.93	-6.05	-687.19	140.61	0.41	55.72	0.00	112.56	-4.11	-38.57	-34.70	47.61	3.39	0.00
98.17	-10.04	-77.24	-94.20	73.82	3.33	0.00	124.56	-8.15	33.17	-178.84	25.86	4.46	0.00	12.10	66.42	-8.58	-170.69	-8.21	6.84	0.00	-0.83	-57.02	-8.34	-21.98	20.44	7.24	0.00	121.96	-11.50	-13.82	-43.86	-48.57	6.45	0.00	120.78	-9.86	-35.60	-175.22	11.89	4.31	0.00	370.68	78.58	-721.73	-39.63	-13.56	64.12	0.00	87.86	10.76	-17.25	50.81	-69.58	9.45	0.00	104.84	-8.36	-20.20	12.28	-21.96	4.22	0.00	88.54	-3.04	-10.65	128.27	4.87	4.33	0.00	488.20	-77.16	-209.45	143.55	61.74	13570.95	0.00	79.10	13.93	-17.67	118.67	-20.17	5.76	0.00	78.82	-28.44	-13.00	100.41	4.51	4.56	0.00	215.89	-161.40	-632.64	-28.45	27.69	52.99	0.00	141.99	-6.06	-687.17	140.61	0.41	40.44	0.00	112.60	-4.13	-38.57	-34.70	47.63	3.00	0.00
