Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.43	-10.02	-76.86	-95.57	73.89	3.35	0.00	124.56	-8.07	33.25	-178.84	25.64	4.10	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.92	0.00	-0.84	-56.99	-8.15	-22.24	19.98	7.19	0.00	121.66	-11.68	-13.25	-44.94	-48.77	6.41	0.00	121.02	-9.87	-35.26	-174.14	11.51	4.39	0.00	245.61	-357.88	-612.29	107.91	-19.11	24.44	0.00	89.03	10.55	-17.20	60.34	-61.91	8.36	0.00	106.70	-8.57	-20.04	2.08	-18.52	4.04	0.00	90.69	-3.69	-11.15	133.00	9.43	3.89	0.00	-74.88	-490.45	-188.92	-129.23	-73.68	7970.08	0.00	80.28	13.63	-17.73	117.30	-17.78	5.68	0.00	80.08	-28.52	-12.63	100.58	3.52	4.70	0.00	318.14	-171.65	-700.18	109.60	-7.37	57.50	0.00	438.33	-235.51	-297.66	-161.49	6.43	94.02	0.00	112.58	-4.22	-38.30	-36.68	48.65	3.48	0.00
98.39	-10.04	-76.87	-95.51	73.91	3.40	0.00	124.56	-8.07	33.25	-178.84	25.64	4.16	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.89	0.00	-0.84	-56.99	-8.14	-22.24	19.98	7.10	0.00	121.67	-11.68	-13.24	-44.93	-48.77	6.38	0.00	121.04	-9.86	-35.24	-174.14	11.51	4.41	0.00	258.43	-369.76	-675.44	112.15	-15.65	22.82	0.00	89.02	10.55	-17.20	60.37	-61.89	8.57	0.00	106.69	-8.54	-20.04	2.09	-18.54	3.87	0.00	90.69	-3.69	-11.15	132.99	9.44	4.34	0.00	-74.87	-490.44	-188.91	-129.24	-73.68	8463.43	0.00	80.28	13.63	-17.73	117.30	-17.78	5.61	0.00	80.08	-28.52	-12.61	100.57	3.52	4.96	0.00	306.88	-171.33	-693.67	109.29	-7.48	56.83	0.00	424.34	-218.86	-345.42	-158.33	11.55	105.66	0.00	112.58	-4.22	-38.29	-36.68	48.64	3.27	0.00
98.37	-10.07	-76.88	-95.50	73.92	3.45	0.00	124.55	-8.07	33.25	-178.84	25.65	4.32	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.56	0.00	-0.83	-56.99	-8.14	-22.24	19.98	7.04	0.00	121.69	-11.67	-13.24	-44.93	-48.77	6.71	0.00	121.04	-9.85	-35.22	-174.15	11.50	4.20	0.00	274.78	-370.34	-708.59	115.02	-12.92	50.28	0.00	89.01	10.55	-17.20	60.40	-61.88	8.49	0.00	106.68	-8.52	-20.05	2.10	-18.58	4.15	0.00	90.68	-3.71	-11.16	132.99	9.43	4.24	0.00	-74.87	-490.44	-188.89	-129.25	-73.67	9476.09	0.00	80.27	13.62	-17.74	117.30	-17.78	5.43	0.00	80.07	-28.53	-12.62	100.57	3.52	4.79	0.00	312.71	-171.49	-697.10	109.45	-7.42	58.24	0.00	392.13	-180.54	-455.32	-148.91	25.30	110.72	0.00	112.58	-4.22	-38.28	-36.68	48.64	3.52	0.00
98.37	-10.10	-76.89	-95.53	73.93	3.73	0.00	124.55	-8.08	33.25	-178.84	25.65	4.50	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.93	0.00	-0.83	-56.99	-8.14	-22.24	19.98	7.23	0.00	121.69	-11.65	-13.23	-44.93	-48.77	6.64	0.00	121.04	-9.84	-35.20	-174.15	11.50	4.16	0.00	286.09	-364.43	-711.02	115.97	-11.78	48.75	0.00	88.99	10.54	-17.20	60.42	-61.88	8.23	0.00	106.67	-8.52	-20.07	2.11	-18.62	4.10	0.00	90.67	-3.72	-11.17	132.99	9.42	3.77	0.00	-74.87	-490.43	-188.87	-129.26	-73.67	10647.66	0.00	80.26	13.62	-17.74	117.30	-17.79	5.55	0.00	80.07	-28.54	-12.64	100.58	3.51	4.54	0.00	326.02	-171.87	-704.88	109.82	-7.29	41.02	0.00	352.60	-133.54	-590.18	-131.69	42.78	66.89	0.00	112.59	-4.22	-38.27	-36.67	48.64	3.41	0.00
98.37	-10.12	-76.89	-95.57	73.94	3.55	0.00	124.55	-8.08	33.24	-178.84	25.65	4.17	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.96	0.00	-0.83	-56.99	-8.14	-22.24	19.97	7.24	0.00	121.70	-11.64	-13.23	-44.92	-48.77	6.67	0.00	121.02	-9.83	-35.20	-174.16	11.51	4.03	0.00	288.13	-359.44	-698.74	115.53	-12.04	82.93	0.00	88.98	10.54	-17.19	60.44	-61.88	8.29	0.00	106.67	-8.54	-20.07	2.13	-18.65	3.89	0.00	90.65	-3.72	-11.16	132.99	9.40	4.02	0.00	-74.86	-490.43	-188.86	-129.26	-73.67	10979.43	0.00	80.26	13.62	-17.74	117.31	-17.79	5.43	0.00	80.08	-28.55	-12.65	100.58	3.51	4.74	0.00	331.45	-172.03	-708.08	109.97	-7.23	45.92	0.00	321.48	-96.58	-696.24	-113.35	52.76	60.93	0.00	112.59	-4.23	-38.26	-36.67	48.65	3.18	0.00
98.36	-10.14	-76.88	-95.57	73.95	3.19	0.00	124.55	-8.08	33.24	-178.84	25.65	4.07	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.61	0.00	-0.83	-56.99	-8.14	-22.23	19.97	7.12	0.00	121.68	-11.65	-13.24	-44.93	-48.77	6.67	0.00	121.01	-9.83	-35.22	-174.16	11.51	4.09	0.00	283.71	-359.27	-689.84	114.78	-12.77	86.15	0.00	88.97	10.55	-17.19	60.47	-61.88	8.39	0.00	106.70	-8.56	-20.04	2.14	-18.66	3.90	0.00	90.65	-3.70	-11.15	133.00	9.39	4.02	0.00	-74.86	-490.42	-188.84	-129.27	-73.66	11102.24	0.00	80.26	13.61	-17.73	117.31	-17.79	5.23	0.00	80.09	-28.55	-12.66	100.59	3.51	5.09	0.00	324.84	-171.85	-704.27	109.79	-7.30	52.79	0.00	308.42	-81.10	-740.67	-104.94	55.43	74.48	0.00	112.60	-4.24	-38.28	-36.67	48.66	3.25	0.00
98.34	-10.13	-76.87	-95.53	73.95	3.55	0.00	124.55	-8.08	33.24	-178.84	25.65	4.16	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.73	0.00	-0.83	-56.99	-8.14	-22.23	19.97	6.98	0.00	121.66	-11.68	-13.25	-44.95	-48.77	6.39	0.00	121.01	-9.82	-35.24	-174.16	11.51	4.19	0.00	279.25	-362.39	-691.50	114.54	-13.12	36.80	0.00	88.97	10.56	-17.19	60.49	-61.87	8.61	0.00	106.74	-8.57	-20.01	2.15	-18.66	3.78	0.00	90.66	-3.68	-11.13	133.01	9.39	4.15	0.00	-74.86	-490.42	-188.83	-129.28	-73.66	11586.74	0.00	80.27	13.60	-17.73	117.32	-17.80	5.41	0.00	80.09	-28.53	-12.65	100.59	3.51	4.73	0.00	315.36	-171.58	-698.79	109.53	-7.39	45.56	0.00	311.14	-84.38	-731.29	-106.72	54.94	68.37	0.00	112.61	-4.24	-38.29	-36.68	48.67	3.39	0.00
98.33	-10.12	-76.85	-95.49	73.94	3.43	0.00	124.55	-8.08	33.24	-178.85	25.65	4.23	0.00	12.13	66.41	-8.54	-170.78	-8.30	6.82	0.00	-0.83	-56.99	-8.14	-22.23	19.97	6.83	0.00	121.63	-11.71	-13.26	-44.97	-48.78	6.50	0.00	121.03	-9.83	-35.24	-174.15	11.50	4.11	0.00	278.89	-364.77	-698.64	114.86	-12.89	55.87	0.00	89.00	10.57	-17.20	60.49	-61.86	8.49	0.00	106.76	-8.57	-19.98	2.14	-18.66	3.71	0.00	90.67	-3.68	-11.13	133.02	9.38	4.48	0.00	-74.86	-490.41	-188.81	-129.28	-73.66	11922.97	0.00	80.27	13.60	-17.73	117.32	-17.81	5.59	0.00	80.08	-28.52	-12.63	100.59	3.51	4.55	0.00	313.41	-171.53	-697.69	109.48	-7.41	42.36	0.00	319.15	-93.94	-703.89	-111.91	53.28	62.25	0.00	112.63	-4.24	-38.30	-36.68	48.67	3.57	0.00
98.35	-10.10	-76.85	-95.49	73.93	3.12	0.00	124.55	-8.08	33.24	-178.85	25.65	4.40	0.00	12.13	66.41	-8.54	-170.79	-8.30	6.77	0.00	-0.83	-56.99	-8.14	-22.23	19.97	7.31	0.00	121.62	-11.73	-13.27	-44.99	-48.78	6.54	0.00	121.06	-9.84	-35.22	-174.15	11.49	4.07	0.00	281.74	-364.29	-702.57	115.26	-12.48	65.20	0.00	89.03	10.56	-17.21	60.48	-61.85	8.29	0.00	106.75	-8.57	-19.99	2.14	-18.66	3.83	0.00	90.68	-3.69	-11.13	133.02	9.38	4.22	0.00	-74.85	-490.41	-188.80	-129.29	-73.65	11984.84	0.00	80.28	13.60	-17.73	117.32	-17.81	6.00	0.00	80.07	-28.52	-12.62	100.59	3.51	4.83	0.00	319.60	-171.71	-701.32	109.65	-7.35	52.09	0.00	322.90	-98.44	-691.00	-114.32	52.39	58.53	0.00	112.66	-4.23	-38.30	-36.69	48.68	3.33	0.00
98.39	-10.09	-76.85	-95.54	73.92	3.45	0.00	124.55	-8.08	33.24	-178.85	25.65	4.01	0.00	12.13	66.41	-8.54	-170.79	-8.30	6.79	0.00	-0.83	-56.99	-8.14	-22.23	19.97	7.36	0.00	121.65	-11.74	-13.26	-44.98	-48.77	6.52	0.00	121.07	-9.85	-35.20	-174.16	11.48	4.30	0.00	284.11	-362.16	-700.21	115.33	-12.34	45.95	0.00	89.06	10.55	-17.21	60.47	-61.84	8.38	0.00	106.72	-8.56	-20.02	2.14	-18.66	3.89	0.00	90.68	-3.70	-11.14	133.02	9.38	4.20	0.00	-74.85	-490.41	-188.78	-129.30	-73.65	12057.47	0.00	80.28	13.60	-17.73	117.32	-17.80	6.04	0.00	80.07	-28.53	-12.63	100.59	3.51	4.57	0.00	325.90	-171.89	-705.03	109.83	-7.29	74.45	0.00	320.33	-95.42	-699.69	-112.70	53.00	51.00	0.00	112.68	-4.23	-38.28	-36.70	48.69	3.20	0.00
98.42	-10.09	-76.85	-95.60	73.92	3.46	0.00	124.55	-8.08	33.24	-178.85	25.65	4.05	0.00	12.13	66.41	-8.54	-170.79	-8.30	6.80	0.00	-0.83	-56.99	-8.14	-22.23	19.97	6.88	0.00	121.68	-11.72	-13.24	-44.96	-48.75	6.57	0.00	121.06	-9.86	-35.20	-174.16	11.48	4.35	0.00	283.72	-360.92	-695.48	115.07	-12.55	33.75	0.00	89.07	10.53	-17.21	60.48	-61.84	8.20	0.00	106.68	-8.56	-20.05	2.14	-18.66	3.77	0.00	90.67	-3.71	-11.16	133.01	9.38	4.26	0.00	-74.85	-490.40	-188.77	-129.30	-73.65	12237.03	0.00	80.28	13.61	-17.74	117.32	-17.79	5.41	0.00	80.08	-28.54	-12.64	100.60	3.52	4.54	0.00	325.68	-171.89	-704.93	109.83	-7.29	48.90	0.00	315.87	-90.16	-714.81	-109.84	53.99	86.80	0.00	112.68	-4.24	-38.28	-36.70	48.69	3.38	0.00
98.43	-10.08	-76.86	-95.62	73.92	3.43	0.00	124.55	-8.08	33.24	-178.85	25.65	4.33	0.00	12.13	66.41	-8.54	-170.79	-8.30	6.75	0.00	-0.83	-56.99	-8.14	-22.23	19.97	7.20	0.00	121.71	-11.70	-13.23	-44.94	-48.74	6.28	0.00	121.05	-9.87	-35.21	-174.16	11.49	3.98	0.00	281.57	-361.64	-693.78	114.83	-12.81	33.15	0.00	89.04	10.52	-17.21	60.52	-61.84	8.22	0.00	106.68	-8.55	-20.05	2.14	-18.63	3.88	0.00	90.66	-3.72	-11.16	133.01	9.39	3.92	0.00	-74.84	-490.40	-188.75	-129.31	-73.64	12235.95	0.00	80.28	13.62	-17.73	117.32	-17.79	5.32	0.00	80.08	-28.54	-12.65	100.60	3.52	4.73	0.00	320.35	-171.74	-701.86	109.68	-7.34	55.68	0.00	314.43	-88.49	-719.61	-108.93	54.28	87.54	0.00	112.65	-4.24	-38.28	-36.68	48.68	3.20	0.00
98.39	-10.08	-76.86	-95.57	73.92	3.38	0.00	124.55	-8.08	33.24	-178.85	25.65	3.90	0.00	12.13	66.41	-8.54	-170.79	-8.30	6.55	0.00	-0.83	-56.99	-8.14	-22.23	19.97	7.34	0.00	121.71	-11.68	-13.22	-44.93	-48.74	6.49	0.00	121.03	-9.88	-35.23	-174.15	11.49	4.04	0.00	280.22	-363.17	-696.23	114.85	-12.84	58.45	0.00	89.00	10.52	-17.20	60.57	-61.83	8.50	0.00	106.70	-8.55	-20.03	2.14	-18.60	4.07	0.00	90.65	-3.72	-11.16	133.00	9.41	4.05	0.00	-74.84	-490.39	-188.74	-129.31	-73.64	12196.16	0.00	80.27	13.62	-17.73	117.31	-17.79	5.67	0.00	80.08	-28.54	-12.65	100.60	3.52	4.47	0.00	316.41	-171.63	-699.59	109.57	-7.38	64.99	0.00	316.68	-91.19	-711.88	-110.40	53.81	55.96	0.00	112.59	-4.24	-38.28	-36.67	48.66	3.21	0.00
98.34	-10.09	-76.85	-95.48	73.92	3.24	0.00	124.55	-8.08	33.24	-178.86	25.65	4.17	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.58	0.00	-0.84	-56.99	-8.14	-22.23	19.97	7.04	0.00	121.69	-11.68	-13.22	-44.93	-48.75	6.70	0.00	121.03	-9.88	-35.23	-174.15	11.50	4.07	0.00	280.86	-363.77	-699.47	115.06	-12.66	65.89	0.00	88.97	10.53	-17.20	60.63	-61.83	8.35	0.00	106.73	-8.55	-20.01	2.14	-18.56	3.86	0.00	90.64	-3.73	-11.17	133.00	9.42	4.30	0.00	-74.83	-490.39	-188.73	-129.32	-73.64	12231.59	0.00	80.26	13.61	-17.72	117.30	-17.80	5.78	0.00	80.07	-28.53	-12.64	100.59	3.53	4.88	0.00	317.68	-171.67	-700.36	109.61	-7.37	46.82	0.00	319.44	-94.49	-702.43	-112.18	53.19	72.86	0.00	112.55	-4.24	-38.29	-36.65	48.64	3.46	0.00
