Sweep 	Rec.Status 	Analysis 	 Smp Data	 Duration 	 Smp Sound	 Duration 	Freq Data 	Freq Sound 	SndSmpDiff	Diff sec	Diff %
0057	recording OK	audio length OK	     1710	    1.368s	     65669	    1.368s	1249.905Hz	48003.655Hz	      5	  0.000s	0.0076%
0058	recording OK	audio length OK	   327665	  262.132s	  12583348	  262.153s	1249.899Hz	48003.861Hz	   1012	  0.021s	0.0080%
0059	recording OK	Critical sample variation found for expected sampling rate (0.092%):	    13755	   11.004s	    527707	   10.994s	1251.149Hz	47955.925Hz	   -485	  0.010s	0.0918%
0060	recording OK	audio length OK	    11200	    8.960s	    430114	    8.961s	1249.901Hz	48003.795Hz	     34	  0.001s	0.0079%
0061	recording OK	audio length OK	    11250	    9.000s	    432035	    9.001s	1249.899Hz	48003.889Hz	     35	  0.001s	0.0081%
0062	recording OK	Critical sample variation found for expected sampling rate (0.105%):	    11290	    9.032s	    433080	    9.023s	1251.316Hz	47949.513Hz	   -456	  0.009s	0.1052%
0063	recording OK	Critical sample variation found for expected sampling rate (0.755%):	    11300	    9.040s	    430643	    8.972s	1259.512Hz	47637.500Hz	  -3277	  0.068s	0.7552%
0064	recording OK	audio length OK	    11305	    9.044s	    434147	    9.045s	1249.899Hz	48003.870Hz	     35	  0.001s	0.0081%
0065	recording OK	Critical sample variation found for expected sampling rate (0.048%):	    11235	    8.988s	    431219	    8.984s	1250.594Hz	47977.192Hz	   -205	  0.004s	0.0475%
0066	recording OK	audio length OK	    11230	    8.984s	    431267	    8.985s	1249.899Hz	48003.896Hz	     35	  0.001s	0.0081%
0067	recording OK	Critical sample variation found for expected sampling rate (0.628%):	    11210	    8.968s	    427762	    8.912s	1257.896Hz	47698.707Hz	  -2702	  0.056s	0.6277%
0068	recording OK	audio length OK	    11250	    9.000s	    432035	    9.001s	1249.899Hz	48003.889Hz	     35	  0.001s	0.0081%
0069	recording OK	audio length OK	    11255	    9.004s	    432227	    9.005s	1249.899Hz	48003.887Hz	     35	  0.001s	0.0081%
0070	recording OK	Critical sample variation found for expected sampling rate (0.192%):	    11255	    9.004s	    431363	    8.987s	1252.402Hz	47907.930Hz	   -829	  0.017s	0.1918%
0071	recording OK	Critical sample variation found for expected sampling rate (0.192%):	    11260	    9.008s	    431555	    8.991s	1252.401Hz	47907.971Hz	   -829	  0.017s	0.1917%
0072	recording OK	audio length OK	    11245	    8.996s	    431842	    8.997s	1249.902Hz	48003.779Hz	     34	  0.001s	0.0079%
0073	recording OK	audio length OK	    11275	    9.020s	    432995	    9.021s	1249.899Hz	48003.880Hz	     35	  0.001s	0.0081%
0074	recording OK	audio length OK	    11275	    9.020s	    432995	    9.021s	1249.899Hz	48003.880Hz	     35	  0.001s	0.0081%
0075	recording OK	audio length OK	    11270	    9.016s	    432803	    9.017s	1249.899Hz	48003.882Hz	     35	  0.001s	0.0081%
0076	recording OK	audio length OK	    11245	    8.996s	    431843	    8.997s	1249.899Hz	48003.891Hz	     35	  0.001s	0.0081%
0077	recording OK	audio length OK	    11250	    9.000s	    432035	    9.001s	1249.899Hz	48003.889Hz	     35	  0.001s	0.0081%
0078	recording OK	Critical sample variation found for expected sampling rate (0.748%):	    11250	    9.000s	    428770	    8.933s	1259.416Hz	47641.111Hz	  -3230	  0.067s	0.7477%
0079	recording OK	audio length OK	    11265	    9.012s	    432610	    9.013s	1249.902Hz	48003.773Hz	     34	  0.001s	0.0079%
0080	recording OK	Critical sample variation found for expected sampling rate (0.070%):	    11245	    8.996s	    431507	    8.990s	1250.872Hz	47966.541Hz	   -301	  0.006s	0.0697%
0081	recording OK	Critical sample variation found for expected sampling rate (0.703%):	    11250	    9.000s	    428963	    8.937s	1258.850Hz	47662.556Hz	  -3037	  0.063s	0.7030%
0082	recording OK	audio length OK	    11275	    9.020s	    432995	    9.021s	1249.899Hz	48003.880Hz	     35	  0.001s	0.0081%
0083	recording OK	audio length OK	    11295	    9.036s	    433763	    9.037s	1249.899Hz	48003.873Hz	     35	  0.001s	0.0081%
0084	recording OK	Critical sample variation found for expected sampling rate (0.125%):	    11235	    8.988s	    430883	    8.977s	1251.569Hz	47939.809Hz	   -541	  0.011s	0.1254%
0085	recording OK	Critical sample variation found for expected sampling rate (0.181%):	    11215	    8.972s	    429875	    8.956s	1252.271Hz	47912.951Hz	   -781	  0.016s	0.1814%
0086	recording OK	audio length OK	    11240	    8.992s	    431650	    8.993s	1249.902Hz	48003.781Hz	     34	  0.001s	0.0079%
0087	recording OK	Critical sample variation found for expected sampling rate (0.560%):	    11230	    8.984s	    428819	    8.934s	1257.034Hz	47731.411Hz	  -2413	  0.050s	0.5596%
0088	recording OK	Critical sample variation found for expected sampling rate (0.204%):	    11230	    8.984s	    430354	    8.966s	1252.550Hz	47902.271Hz	   -878	  0.018s	0.2036%
0089	recording OK	audio length OK	    11245	    8.996s	    431843	    8.997s	1249.899Hz	48003.891Hz	     35	  0.001s	0.0081%
0090	recording OK	Critical sample variation found for expected sampling rate (0.856%):	    11280	    9.024s	    429443	    8.947s	1260.796Hz	47588.985Hz	  -3709	  0.077s	0.8563%
0091	recording OK	Critical sample variation found for expected sampling rate (0.815%):	    11245	    8.996s	    428290	    8.923s	1260.268Hz	47608.937Hz	  -3518	  0.073s	0.8147%
0092	recording OK	audio length OK	    11220	    8.976s	    430883	    8.977s	1249.898Hz	48003.899Hz	     35	  0.001s	0.0081%
0093	recording OK	audio length OK	    11255	    9.004s	    432227	    9.005s	1249.899Hz	48003.887Hz	     35	  0.001s	0.0081%
0094	recording OK	Critical sample variation found for expected sampling rate (0.826%):	    11240	    8.992s	    428051	    8.918s	1260.411Hz	47603.536Hz	  -3565	  0.074s	0.8260%
0095	recording OK	audio length OK	    11250	    9.000s	    432034	    9.001s	1249.902Hz	48003.778Hz	     34	  0.001s	0.0079%
0096	recording OK	audio length OK	    11255	    9.004s	    432227	    9.005s	1249.899Hz	48003.887Hz	     35	  0.001s	0.0081%
0097	recording OK	Critical sample variation found for expected sampling rate (0.036%):	    11215	    8.972s	    430499	    8.969s	1250.456Hz	47982.501Hz	   -157	  0.003s	0.0365%
0098	recording OK	audio length OK	    11235	    8.988s	    431458	    8.989s	1249.901Hz	48003.783Hz	     34	  0.001s	0.0079%
0099	recording OK	audio length OK	    11210	    8.968s	    430498	    8.969s	1249.901Hz	48003.791Hz	     34	  0.001s	0.0079%
0100	recording OK	audio length OK	    11230	    8.984s	    431267	    8.985s	1249.899Hz	48003.896Hz	     35	  0.001s	0.0081%
0101	recording OK	Critical sample variation found for expected sampling rate (0.482%):	    11220	    8.976s	    428771	    8.933s	1256.055Hz	47768.605Hz	  -2077	  0.043s	0.4821%
0102	recording OK	Critical sample variation found for expected sampling rate (0.081%):	    11220	    8.976s	    430498	    8.969s	1251.016Hz	47961.007Hz	   -350	  0.007s	0.0812%
0103	recording OK	audio length OK	    11215	    8.972s	    430691	    8.973s	1249.898Hz	48003.901Hz	     35	  0.001s	0.0081%
0104	recording OK	Critical sample variation found for expected sampling rate (4.852%):	    11230	    8.984s	    410310	    8.548s	1313.738Hz	45671.193Hz	 -20922	  0.436s	4.8517%
0105	recording OK	Critical sample variation found for expected sampling rate (0.549%):	    11225	    8.980s	    428675	    8.931s	1256.896Hz	47736.637Hz	  -2365	  0.049s	0.5487%
0106	recording OK	audio length OK	    11255	    9.004s	    432227	    9.005s	1249.899Hz	48003.887Hz	     35	  0.001s	0.0081%
0107	recording OK	Critical sample variation found for expected sampling rate (0.692%):	    11245	    8.996s	    428819	    8.934s	1258.713Hz	47667.741Hz	  -2989	  0.062s	0.6922%
0108	recording OK	audio length OK	    11220	    8.976s	    430882	    8.977s	1249.901Hz	48003.788Hz	     34	  0.001s	0.0079%
0109	recording OK	Critical sample variation found for expected sampling rate (0.014%):	    11280	    9.024s	    433091	    9.023s	1250.176Hz	47993.240Hz	    -61	  0.001s	0.0141%
0110	recording OK	audio length OK	    13750	   11.000s	    528042	   11.001s	1249.901Hz	48003.818Hz	     42	  0.001s	0.0080%
0111	recording OK	audio length OK	    13770	   11.016s	    528810	   11.017s	1249.901Hz	48003.813Hz	     42	  0.001s	0.0079%
0112	recording OK	audio length OK	    13750	   11.000s	    528042	   11.001s	1249.901Hz	48003.818Hz	     42	  0.001s	0.0080%
0113	recording OK	audio length OK	    13775	   11.020s	    529003	   11.021s	1249.898Hz	48003.902Hz	     43	  0.001s	0.0081%
0114	recording OK	audio length OK	    13740	   10.992s	    527658	   10.993s	1249.901Hz	48003.821Hz	     42	  0.001s	0.0080%
0115	recording OK	audio length OK	    13755	   11.004s	    528234	   11.005s	1249.901Hz	48003.817Hz	     42	  0.001s	0.0080%
0116	recording OK	Critical sample variation found for expected sampling rate (0.101%):	    13735	   10.988s	    526890	   10.977s	1251.267Hz	47951.402Hz	   -534	  0.011s	0.1012%
0117	recording OK	Critical sample variation found for expected sampling rate (0.400%):	    13775	   11.020s	    526843	   10.976s	1255.023Hz	47807.895Hz	  -2117	  0.044s	0.4002%
0118	recording OK	Critical sample variation found for expected sampling rate (0.138%):	    13740	   10.992s	    526890	   10.977s	1251.722Hz	47933.952Hz	   -726	  0.015s	0.1376%
0119	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0120	recording OK	Critical sample variation found for expected sampling rate (0.363%):	    13805	   11.044s	    528187	   11.004s	1254.556Hz	47825.697Hz	  -1925	  0.040s	0.3631%
0121	recording OK	Critical sample variation found for expected sampling rate (0.692%):	    13740	   10.992s	    523963	   10.916s	1258.715Hz	47667.667Hz	  -3653	  0.076s	0.6924%
0122	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0123	recording OK	audio length OK	    13755	   11.004s	    528234	   11.005s	1249.901Hz	48003.817Hz	     42	  0.001s	0.0080%
0124	recording OK	Critical sample variation found for expected sampling rate (0.373%):	    13760	   11.008s	    526411	   10.967s	1254.685Hz	47820.767Hz	  -1973	  0.041s	0.3734%
0125	recording OK	audio length OK	    13770	   11.016s	    528810	   11.017s	1249.901Hz	48003.813Hz	     42	  0.001s	0.0079%
0126	recording OK	Critical sample variation found for expected sampling rate (0.110%):	    13740	   10.992s	    527035	   10.980s	1251.378Hz	47947.143Hz	   -581	  0.012s	0.1101%
0127	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0128	recording OK	audio length OK	    13715	   10.972s	    526698	   10.973s	1249.900Hz	48003.828Hz	     42	  0.001s	0.0080%
0129	recording OK	Critical sample variation found for expected sampling rate (0.629%):	    13725	   10.980s	    523723	   10.911s	1257.917Hz	47697.905Hz	  -3317	  0.069s	0.6294%
0130	recording OK	audio length OK	    13715	   10.972s	    526698	   10.973s	1249.900Hz	48003.828Hz	     42	  0.001s	0.0080%
0131	recording OK	Critical sample variation found for expected sampling rate (0.110%):	    13710	   10.968s	    525883	   10.956s	1251.381Hz	47947.028Hz	   -581	  0.012s	0.1104%
0132	recording OK	audio length OK	    13730	   10.984s	    527275	   10.985s	1249.898Hz	48003.915Hz	     43	  0.001s	0.0082%
0133	recording OK	Critical sample variation found for expected sampling rate (0.684%):	    13725	   10.980s	    523434	   10.905s	1258.611Hz	47671.585Hz	  -3606	  0.075s	0.6842%
0134	recording OK	Critical sample variation found for expected sampling rate (0.128%):	    13780	   11.024s	    528474	   11.010s	1251.604Hz	47938.498Hz	   -678	  0.014s	0.1281%
0135	recording OK	Critical sample variation found for expected sampling rate (0.537%):	    13765	   11.012s	    525739	   10.953s	1256.745Hz	47742.372Hz	  -2837	  0.059s	0.5367%
0136	recording OK	audio length OK	    13770	   11.016s	    528811	   11.017s	1249.898Hz	48003.903Hz	     43	  0.001s	0.0081%
0137	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0138	recording OK	Critical sample variation found for expected sampling rate (0.483%):	    13735	   10.988s	    524875	   10.935s	1256.070Hz	47768.020Hz	  -2549	  0.053s	0.4833%
0139	recording OK	audio length OK	    13765	   11.012s	    528619	   11.013s	1249.898Hz	48003.905Hz	     43	  0.001s	0.0081%
0140	recording OK	Critical sample variation found for expected sampling rate (0.392%):	    15625	   12.500s	    597648	   12.451s	1254.919Hz	47811.840Hz	  -2352	  0.049s	0.3920%
0141	recording OK	Critical sample variation found for expected sampling rate (0.531%):	    15065	   12.052s	    575423	   11.988s	1256.676Hz	47745.022Hz	  -3073	  0.064s	0.5312%
0142	recording OK	audio length OK	     1775	    1.420s	     68165	    1.420s	1249.908Hz	48003.521Hz	      5	  0.000s	0.0073%
0143	recording OK	Critical sample variation found for expected sampling rate (9.481%):	     1765	    1.412s	     61350	    1.278s	1380.929Hz	43449.008Hz	  -6426	  0.134s	9.4812%
0144	recording OK	Critical sample variation found for expected sampling rate (5.298%):	     1720	    1.376s	     62549	    1.303s	1319.925Hz	45457.122Hz	  -3499	  0.073s	5.2977%
0145	recording OK	Critical sample variation found for expected sampling rate (5.047%):	     1805	    1.444s	     65814	    1.371s	1316.437Hz	45577.562Hz	  -3498	  0.073s	5.0467%
0146	recording OK	audio length OK	     8635	    6.908s	    331610	    6.909s	1249.902Hz	48003.764Hz	     26	  0.001s	0.0078%
0147	recording OK	audio length OK	     1780	    1.424s	     68358	    1.424s	1249.890Hz	48004.213Hz	      6	  0.000s	0.0088%
0148	recording OK	audio length OK	     1665	    1.332s	     63941	    1.332s	1249.902Hz	48003.754Hz	      5	  0.000s	0.0078%
0149	recording OK	Critical sample variation found for expected sampling rate (6.482%):	     1695	    1.356s	     60869	    1.268s	1336.641Hz	44888.643Hz	  -4219	  0.088s	6.4820%
0150	recording OK	Critical sample variation found for expected sampling rate (0.555%):	     1775	    1.420s	     67782	    1.412s	1256.971Hz	47733.803Hz	   -378	  0.008s	0.5546%
0151	recording OK	audio length OK	   224485	  179.588s	   8619718	  179.577s	1250.073Hz	47997.182Hz	   -506	  0.011s	0.0059%
0152	recording OK	audio length OK	     1640	    1.312s	     62981	    1.312s	1249.901Hz	48003.811Hz	      5	  0.000s	0.0079%
0153	recording OK	Critical sample variation found for expected sampling rate (3.307%):	     1885	    1.508s	     69990	    1.458s	1292.756Hz	46412.467Hz	  -2394	  0.050s	3.3074%
0154	recording OK	audio length OK	     1840	    1.472s	     70661	    1.472s	1249.912Hz	48003.397Hz	      5	  0.000s	0.0071%
0155	recording OK	audio length OK	     1845	    1.476s	     70853	    1.476s	1249.912Hz	48003.388Hz	      5	  0.000s	0.0071%
0156	recording OK	Critical sample variation found for expected sampling rate (0.175%):	     9550	    7.640s	    366078	    7.627s	1252.192Hz	47915.969Hz	   -642	  0.013s	0.1751%
0157	recording OK	audio length OK	     1730	    1.384s	     66437	    1.384s	1249.906Hz	48003.613Hz	      5	  0.000s	0.0075%
0158	recording OK	Critical sample variation found for expected sampling rate (4.726%):	     1690	    1.352s	     61829	    1.288s	1312.006Hz	45731.509Hz	  -3067	  0.064s	4.7260%
0159	recording OK	audio length OK	    92310	   73.848s	   3544989	   73.854s	1249.900Hz	48003.859Hz	    285	  0.006s	0.0080%
0160	recording OK	audio length OK	     1630	    1.304s	     62597	    1.304s	1249.900Hz	48003.834Hz	      5	  0.000s	0.0080%
0161	recording OK	audio length OK	     1780	    1.424s	     68358	    1.424s	1249.890Hz	48004.213Hz	      6	  0.000s	0.0088%
0162	recording OK	audio length OK	   177255	  141.804s	   6806371	  141.799s	1250.041Hz	47998.442Hz	   -221	  0.005s	0.0032%
0163	recording OK	audio length OK	     4050	    3.240s	    155532	    3.240s	1249.904Hz	48003.704Hz	     12	  0.000s	0.0077%
0164	recording OK	audio length OK	     6655	    5.324s	    255573	    5.324s	1249.897Hz	48003.944Hz	     21	  0.000s	0.0082%
0165	recording OK	Critical sample variation found for expected sampling rate (3.440%):	     4495	    3.596s	    166670	    3.472s	1294.534Hz	46348.721Hz	  -5938	  0.124s	3.4402%
0166	recording OK	Critical sample variation found for expected sampling rate (3.055%):	     1795	    1.436s	     66822	    1.392s	1289.396Hz	46533.426Hz	  -2106	  0.044s	3.0554%
0167	recording OK	Critical sample variation found for expected sampling rate (2.941%):	     1695	    1.356s	     63174	    1.316s	1287.872Hz	46588.496Hz	  -1914	  0.040s	2.9406%
0168	recording OK	Critical sample variation found for expected sampling rate (3.233%):	     1735	    1.388s	     64470	    1.343s	1291.764Hz	46448.127Hz	  -2154	  0.045s	3.2331%
0169	recording OK	Critical sample variation found for expected sampling rate (0.145%):	     1675	    1.340s	     64227	    1.338s	1251.810Hz	47930.597Hz	    -93	  0.002s	0.1446%
0170	recording OK	audio length OK	     1655	    1.324s	     63557	    1.324s	1249.902Hz	48003.776Hz	      5	  0.000s	0.0079%
0171	recording OK	Critical sample variation found for expected sampling rate (5.585%):	     1810	    1.448s	     65622	    1.367s	1323.946Hz	45319.061Hz	  -3882	  0.081s	5.5853%
0172	recording OK	audio length OK	     1770	    1.416s	     67974	    1.416s	1249.890Hz	48004.237Hz	      6	  0.000s	0.0088%
0173	recording OK	Critical sample variation found for expected sampling rate (4.205%):	     1750	    1.400s	     64374	    1.341s	1304.875Hz	45981.429Hz	  -2826	  0.059s	4.2054%
0174	recording OK	audio length OK	     1665	    1.332s	     63941	    1.332s	1249.902Hz	48003.754Hz	      5	  0.000s	0.0078%
0175	recording OK	Critical sample variation found for expected sampling rate (1.199%):	     5590	    4.472s	    212082	    4.418s	1265.171Hz	47424.419Hz	  -2574	  0.054s	1.1991%
0176	recording OK	audio length OK	     1855	    1.484s	     71238	    1.484s	1249.895Hz	48004.043Hz	      6	  0.000s	0.0084%
0177	recording OK	audio length OK	    22275	   17.820s	    855429	   17.821s	1249.899Hz	48003.872Hz	     69	  0.001s	0.0081%
0178	recording OK	Critical sample variation found for expected sampling rate (10.018%):	     1895	    1.516s	     65478	    1.364s	1389.169Hz	43191.293Hz	  -7290	  0.152s	10.0181%
0179	recording OK	audio length OK	     1660	    1.328s	     63749	    1.328s	1249.902Hz	48003.765Hz	      5	  0.000s	0.0078%
0180	recording OK	audio length OK	     1705	    1.364s	     65477	    1.364s	1249.905Hz	48003.666Hz	      5	  0.000s	0.0076%
0181	recording OK	Critical sample variation found for expected sampling rate (0.878%):	     1690	    1.352s	     64326	    1.340s	1261.076Hz	47578.402Hz	   -570	  0.012s	0.8783%
0182	recording OK	Critical sample variation found for expected sampling rate (3.725%):	     1775	    1.420s	     65621	    1.367s	1298.365Hz	46211.972Hz	  -2539	  0.053s	3.7251%
0183	recording OK	audio length OK	     9245	    7.396s	    354989	    7.396s	1250.067Hz	47997.431Hz	    -19	  0.000s	0.0054%
0184	recording OK	Critical sample variation found for expected sampling rate (7.456%):	     1775	    1.420s	     63078	    1.314s	1350.709Hz	44421.127Hz	  -5082	  0.106s	7.4560%
0185	recording OK	audio length OK	     1615	    1.292s	     62021	    1.292s	1249.899Hz	48003.870Hz	      5	  0.000s	0.0081%
0186	recording OK	Critical sample variation found for expected sampling rate (3.732%):	     1805	    1.444s	     66725	    1.390s	1298.464Hz	46208.449Hz	  -2587	  0.054s	3.7324%
0187	recording OK	Critical sample variation found for expected sampling rate (3.622%):	     2445	    1.956s	     90487	    1.885s	1296.982Hz	46261.247Hz	  -3401	  0.071s	3.6224%
